14436 918.09
14437 913.95
14438 908.73
14439 905.70
14440 902.83
14441 899.93
14442 897.30
14443 894.68
14444 894.18
14445 892.67
14446 895.29
14447 0.00
14448 896.49
14449 894.48
14450 892.98
14451 893.53
14452 897.52
14453 904.36
14454 908.63
14455 912.06
14456 917.94
14457 920.26
14458 923.04
14459 923.04
14460 921.70
14461 923.29
14462 915.57
14463 914.65
14464 912.02
14465 910.26
14466 907.74
14467 906.08
14468 903.34
14469 899.13
14470 895.76
14471 893.16
14472 889.91
14473 889.33
14474 887.85
14475 917.73
14476 889.55
14477 890.94
14478 891.79
14479 895.70
14480 900.94
14481 904.51
14482 907.20
14483 911.68
14484 916.94
14485 920.52
14486 922.59
14487 922.56
14488 920.75
14489 918.79
14490 913.23
14491 908.58
14492 905.50
14493 900.76
14494 894.78
14495 892.84
14496 892.81
14497 894.35
14498 896.19
14499 897.11
14500 904.04
14501 909.24
14502 913.26
14503 917.11
14504 919.33
14505 923.10
14506 924.88
14507 926.05
14508 924.28
14509 920.40
14510 915.64
14511 910.60
14512 905.50
14513 899.11
14514 895.64
14515 893.13
14516 892.67
14517 891.09
14518 894.12
14519 893.98
14520 898.56
14521 901.76
14522 906.22
14523 908.47
14524 912.10
14525 914.53
14526 917.24
14527 920.78
14528 921.62
14529 923.53
14530 923.62
14531 923.37
14532 922.72
14533 919.96
14534 918.76
14535 907.51
14536 910.28
14537 903.75
14538 900.14
14539 894.48
14540 891.92
14541 891.77
14542 891.89
14543 891.76
14544 893.92
14545 898.42
14546 901.94
14547 905.19
14548 907.72
14549 911.25
14550 914.22
14551 917.25
14552 918.09
14553 921.14
14554 922.84
14555 922.97
14556 921.31
14557 923.25
14558 922.99
14559 920.94
14560 918.26
14561 914.14
14562 912.91
14563 909.87
14564 904.94
14565 904.13
14566 901.56
14567 898.70
14568 895.48
14569 893.11
14570 891.58
14571 890.92
14572 892.00
14573 895.12
14574 895.90
14575 899.08
14576 901.34
14577 905.89
14578 910.07
14579 913.88
14580 916.00
14581 917.92
14582 920.92
14583 922.16
14584 924.30
14585 925.20
14586 924.11
14587 920.51
14588 918.63
14589 917.76
14590 916.38
14591 913.38
14592 914.05
14593 912.72
14594 911.34
14595 906.28
14596 911.61
14597 912.88
14598 910.98
14599 908.90
14600 907.89
14601 908.47
14602 906.01
14603 904.49
14604 902.05
14605 901.72
14606 901.52
14607 900.15
14608 899.35
14609 898.18
14610 896.92
14611 894.01
14612 893.57
14613 892.53
14614 893.53
14615 892.22
14616 892.83
14617 890.81
14618 891.07
14619 891.44
14620 891.12
14621 890.57
14622 891.29
14623 893.02
14624 893.35
14625 893.42
14626 893.77
14627 895.44
14628 895.42
14629 896.91
14630 897.56
14631 900.26
14632 901.67
14633 905.29
14634 906.88
14635 912.01
14636 913.29
14637 916.53
14638 918.42
14639 920.72
14640 921.37
14641 922.46
14642 921.87
14643 921.94
14644 922.64
14645 922.78
14646 923.06
14647 924.07
14648 923.42
14649 922.25
14650 920.98
14651 921.58
14652 920.95
14653 920.83
14654 917.56
14655 901.89
14656 914.69
14657 912.59
14658 912.43
14659 909.66
14660 908.92
14661 907.80
14662 908.16
14663 908.30
14664 906.11
14665 904.72
14666 904.49
14667 904.58
14668 905.22
14669 904.30
14670 905.65
14671 906.10
14672 906.53
14673 906.65
14674 909.85
14675 912.06
14676 911.67
14677 911.21
14678 912.45
14679 911.90
14680 911.45
14681 910.87
14682 911.10
14683 911.29
14684 911.83
14685 911.10
14686 910.50
14687 911.85
14688 910.77
14689 910.35
14690 909.48
14691 908.81
14692 909.54
14693 909.47
14694 910.14
14695 910.53
14696 909.43
14697 913.41
14698 914.84
14699 915.75
14700 917.98
14701 920.48
14702 922.05
14703 922.79
14704 923.76
14705 924.97
14706 923.41
14707 921.29
14708 918.60
14709 917.44
14710 913.43
14711 907.20
14712 904.28
14713 898.74
14714 895.00
14715 920.96
14716 891.57
14717 893.21
14718 897.81
14719 903.34
14720 908.53
14721 913.50
14722 917.65
14723 920.40
14724 921.49
14725 922.03
14726 922.81
14727 921.66
14728 919.41
14729 916.61
14730 913.57
14731 909.95
14732 906.59
14733 903.77
14734 901.35
14735 899.74
14736 896.39
14737 895.42
14738 894.12
14739 894.61
14740 893.78
14741 893.78
14742 893.69
14743 891.78
14744 892.42
14745 891.49
14746 890.87
14747 890.46
14748 892.03
14749 892.93
14750 892.68
14751 892.68
14752 895.22
14753 896.44
14754 897.39
14755 897.41
14756 898.36
14757 898.84
14758 898.18
14759 897.25
14760 897.44
14761 897.08
14762 896.74
14763 895.57
14764 896.28
14765 895.75
14766 895.46
14767 894.07
14768 894.57
14769 893.47
14770 892.33
14771 891.51
14772 890.63
14773 892.22
14774 890.54
14775 918.90
14776 893.70
14777 896.22
14778 899.61
14779 903.82
14780 908.41
14781 911.59
14782 914.09
14783 915.66
14784 915.58
14785 916.74
14786 917.49
14787 918.14
14788 919.28
14789 918.89
14790 919.55
14791 920.89
14792 920.14
14793 922.33
14794 922.90
14795 922.99
14796 921.73
14797 922.73
14798 922.31
14799 922.21
14800 920.97
14801 922.20
14802 921.94
14803 922.34
14804 923.25
14805 922.47
14806 921.71
14807 921.28
14808 918.42
14809 915.32
14810 912.92
14811 912.10
14812 910.12
14813 907.31
14814 906.34
14815 904.01
14816 901.20
14817 897.22
14818 896.90
14819 897.36
14820 894.75
14821 893.97
14822 893.16
14823 892.74
14824 892.62
14825 891.53
14826 892.81
14827 891.21
14828 892.29
14829 888.34
14830 891.48
14831 892.17
14832 892.48
14833 891.27
14834 891.86
14835 919.82
14836 889.91
14837 889.68
14838 889.25
14839 889.77
14840 888.96
14841 888.18
14842 891.51
14843 894.69
14844 897.02
14845 897.26
14846 898.72
14847 899.06
14848 899.63
14849 900.32
14850 901.32
14851 902.09
14852 904.44
14853 906.40
14854 906.45
14855 906.22
14856 907.08
14857 908.00
14858 908.20
14859 908.72
14860 906.68
14861 908.68
14862 908.51
14863 908.15
14864 908.06
14865 906.84
14866 907.68
14867 907.74
14868 907.88
14869 909.65
14870 912.05
14871 913.55
14872 914.26
14873 912.17
14874 910.65
14875 910.47
14876 913.11
14877 914.27
14878 914.54
14879 915.04
14880 914.31
14881 914.46
14882 914.95
14883 914.30
14884 914.42
14885 914.85
14886 916.25
14887 916.49
14888 915.86
14889 913.12
14890 911.97
14891 910.61
14892 911.19
14893 910.16
14894 908.61
14895 916.38
14896 906.42
14897 902.73
14898 899.30
14899 895.26
14900 894.39
14901 895.47
14902 893.96
14903 891.98
14904 893.07
14905 894.44
14906 896.08
14907 896.92
14908 901.27
14909 902.94
14910 906.01
14911 908.91
14912 912.47
14913 915.57
14914 918.27
14915 919.41
14916 922.94
14917 924.86
14918 925.79
14919 926.41
14920 925.86
14921 924.72
14922 922.24
14923 919.08
14924 914.11
14925 908.14
14926 902.62
14927 899.17
14928 895.65
14929 894.19
14930 893.88
14931 894.90
14932 897.92
14933 903.40
14934 907.68
14935 912.70
14936 917.43
14937 920.77
14938 924.45
14939 926.68
14940 927.98
14941 926.61
14942 923.63
14943 922.01
14944 920.18
14945 917.87
14946 913.91
14947 913.10
14948 911.59
14949 908.35
14950 906.94
14951 905.17
14952 905.01
14953 904.20
14954 901.82
14955 917.60
14956 901.09
14957 901.18
14958 902.16
14959 903.64
14960 903.61
14961 903.04
14962 902.93
14963 904.40
14964 905.75
14965 905.46
14966 904.03
14967 901.52
14968 901.15
14969 901.01
14970 900.74
14971 899.86
14972 898.32
14973 896.64
14974 897.64
14975 896.29
14976 895.30
14977 893.60
14978 893.23
14979 894.30
14980 894.48
14981 895.27
14982 899.04
14983 903.11
14984 906.59
14985 909.69
14986 915.45
14987 919.18
14988 922.41
14989 925.30
14990 925.96
14991 925.77
14992 922.15
14993 919.52
14994 913.59
14995 911.00
14996 904.35
14997 900.94
14998 897.06
14999 895.44
15000 893.50
15001 894.11
15002 895.12
15003 896.33
15004 897.44
15005 900.62
15006 904.72
15007 909.31
15008 912.44
15009 917.50
15010 919.78
15011 923.85
15012 926.07
15013 927.03
15014 925.08
15015 904.46
15016 918.53
15017 913.25
15018 907.12
15019 901.81
15020 897.78
15021 895.28
15022 892.81
15023 892.48
15024 893.40
15025 897.70
15026 901.14
15027 905.71
15028 908.95
15029 912.72
15030 916.47
15031 922.16
15032 924.68
15033 925.80
15034 926.86
15035 924.81
15036 923.59
15037 919.21
15038 918.09
15039 913.95
15040 908.73
15041 905.70
15042 902.83
15043 899.93
15044 897.30
15045 894.68
15046 894.18
15047 892.67
15048 895.29
15049 0.00
15050 896.49
15051 894.48
15052 892.98
15053 893.53
15054 897.52
15055 904.36
15056 908.63
15057 912.06
15058 917.94
15059 920.26
15060 923.04
15061 923.04
15062 921.70
15063 923.29
15064 915.57
15065 914.65
15066 912.02
15067 910.26
15068 907.74
15069 906.08
15070 903.34
15071 899.13
15072 895.76
15073 893.16
15074 889.91
15075 889.33
15076 887.85
15077 917.73
15078 889.55
15079 890.94
15080 891.79
15081 895.70
15082 900.94
15083 904.51
15084 907.20
15085 911.68
15086 916.94
15087 920.52
15088 922.59
15089 922.56
15090 920.75
15091 918.79
15092 913.23
15093 908.58
15094 905.50
15095 900.76
15096 894.78
15097 892.84
15098 892.81
15099 894.35
15100 896.19
15101 897.11
15102 904.04
15103 909.24
15104 913.26
15105 917.11
15106 919.33
15107 923.10
15108 924.88
15109 926.05
15110 924.28
15111 920.40
15112 915.64
15113 910.60
15114 905.50
15115 899.11
15116 895.64
15117 893.13
15118 892.67
15119 891.09
15120 894.12
15121 893.98
15122 898.56
15123 901.76
15124 906.22
15125 908.47
15126 912.10
15127 914.53
15128 917.24
15129 920.78
15130 921.62
15131 923.53
15132 923.62
15133 923.37
15134 922.72
15135 919.96
15136 918.76
15137 907.51
15138 910.28
15139 903.75
15140 900.14
15141 894.48
15142 891.92
15143 891.77
15144 891.89
15145 891.76
15146 893.92
15147 898.42
15148 901.94
15149 905.19
15150 907.72
15151 911.25
15152 914.22
15153 917.25
15154 918.09
15155 921.14
15156 922.84
15157 922.97
15158 921.31
15159 923.25
15160 922.99
15161 920.94
15162 918.26
15163 914.14
15164 912.91
15165 909.87
15166 904.94
15167 904.13
15168 901.56
15169 898.70
15170 895.48
15171 893.11
15172 891.58
15173 890.92
15174 892.00
15175 895.12
15176 895.90
15177 899.08
15178 901.34
15179 905.89
15180 910.07
15181 913.88
15182 916.00
15183 917.92
15184 920.92
15185 922.16
15186 924.30
15187 925.20
15188 924.11
15189 920.51
15190 918.63
15191 917.76
15192 916.38
15193 913.38
15194 914.05
15195 912.72
15196 911.34
15197 906.28
15198 911.61
15199 912.88
15200 910.98
15201 908.90
15202 907.89
15203 908.47
15204 906.01
15205 904.49
15206 902.05
15207 901.72
15208 901.52
15209 900.15
15210 899.35
15211 898.18
15212 896.92
15213 894.01
15214 893.57
15215 892.53
15216 893.53
15217 892.22
15218 892.83
15219 890.81
15220 891.07
15221 891.44
15222 891.12
15223 890.57
15224 891.29
15225 893.02
15226 893.35
15227 893.42
15228 893.77
15229 895.44
15230 895.42
15231 896.91
15232 897.56
15233 900.26
15234 901.67
15235 905.29
15236 906.88
15237 912.01
15238 913.29
15239 916.53
15240 918.42
15241 920.72
15242 921.37
15243 922.46
15244 921.87
15245 921.94
15246 922.64
15247 922.78
15248 923.06
15249 924.07
15250 923.42
15251 922.25
15252 920.98
15253 921.58
15254 920.95
15255 920.83
15256 917.56
15257 901.89
15258 914.69
15259 912.59
15260 912.43
15261 909.66
15262 908.92
15263 907.80
15264 908.16
15265 908.30
15266 906.11
15267 904.72
15268 904.49
15269 904.58
15270 905.22
15271 904.30
15272 905.65
15273 906.10
15274 906.53
15275 906.65
15276 909.85
15277 912.06
15278 911.67
15279 911.21
15280 912.45
15281 911.90
15282 911.45
15283 910.87
15284 911.10
15285 911.29
15286 911.83
15287 911.10
15288 910.50
15289 911.85
15290 910.77
15291 910.35
15292 909.48
15293 908.81
15294 909.54
15295 909.47
15296 910.14
15297 910.53
15298 909.43
15299 913.41
15300 914.84
15301 915.75
15302 917.98
15303 920.48
15304 922.05
15305 922.79
15306 923.76
15307 924.97
15308 923.41
15309 921.29
15310 918.60
15311 917.44
15312 913.43
15313 907.20
15314 904.28
15315 898.74
15316 895.00
15317 920.96
15318 891.57
15319 893.21
15320 897.81
15321 903.34
15322 908.53
15323 913.50
15324 917.65
15325 920.40
15326 921.49
15327 922.03
15328 922.81
15329 921.66
15330 919.41
15331 916.61
15332 913.57
15333 909.95
15334 906.59
15335 903.77
15336 901.35
15337 899.74
15338 896.39
15339 895.42
15340 894.12
15341 894.61
15342 893.78
15343 893.78
15344 893.69
15345 891.78
15346 892.42
15347 891.49
15348 890.87
15349 890.46
15350 892.03
15351 892.93
15352 892.68
15353 892.68
15354 895.22
15355 896.44
15356 897.39
15357 897.41
15358 898.36
15359 898.84
15360 898.18
15361 897.25
15362 897.44
15363 897.08
15364 896.74
15365 895.57
15366 896.28
15367 895.75
15368 895.46
15369 894.07
15370 894.57
15371 893.47
15372 892.33
15373 891.51
15374 890.63
15375 892.22
15376 890.54
15377 918.90
15378 893.70
15379 896.22
15380 899.61
15381 903.82
15382 908.41
15383 911.59
15384 914.09
15385 915.66
15386 915.58
15387 916.74
15388 917.49
15389 918.14
15390 919.28
15391 918.89
15392 919.55
15393 920.89
15394 920.14
15395 922.33
15396 922.90
15397 922.99
15398 921.73
15399 922.73
15400 922.31
15401 922.21
15402 920.97
15403 922.20
15404 921.94
15405 922.34
15406 923.25
15407 922.47
15408 921.71
15409 921.28
15410 918.42
15411 915.32
15412 912.92
15413 912.10
15414 910.12
15415 907.31
15416 906.34
15417 904.01
15418 901.20
15419 897.22
15420 896.90
15421 897.36
15422 894.75
15423 893.97
15424 893.16
15425 892.74
15426 892.62
15427 891.53
15428 892.81
15429 891.21
15430 892.29
15431 888.34
15432 891.48
15433 892.17
15434 892.48
15435 891.27
15436 891.86
15437 919.82
15438 889.91
15439 889.68
15440 889.25
15441 889.77
15442 888.96
15443 888.18
15444 891.51
15445 894.69
15446 897.02
15447 897.26
15448 898.72
15449 899.06
15450 899.63
15451 900.32
15452 901.32
15453 902.09
15454 904.44
15455 906.40
15456 906.45
15457 906.22
15458 907.08
15459 908.00
15460 908.20
15461 908.72
15462 906.68
15463 908.68
15464 908.51
15465 908.15
15466 908.06
15467 906.84
15468 907.68
15469 907.74
15470 907.88
15471 909.65
15472 912.05
15473 913.55
15474 914.26
15475 912.17
15476 910.65
15477 910.47
15478 913.11
15479 914.27
15480 914.54
15481 915.04
15482 914.31
15483 914.46
15484 914.95
15485 914.30
15486 914.42
15487 914.85
15488 916.25
15489 916.49
15490 915.86
15491 913.12
15492 911.97
15493 910.61
15494 911.19
15495 910.16
15496 908.61
15497 916.38
15498 906.42
15499 902.73
15500 899.30
15501 895.26
15502 894.39
15503 895.47
15504 893.96
15505 891.98
15506 893.07
15507 894.44
15508 896.08
15509 896.92
15510 901.27
15511 902.94
15512 906.01
15513 908.91
15514 912.47
15515 915.57
15516 918.27
15517 919.41
15518 922.94
15519 924.86
15520 925.79
15521 926.41
15522 925.86
15523 924.72
15524 922.24
15525 919.08
15526 914.11
15527 908.14
15528 902.62
15529 899.17
15530 895.65
15531 894.19
15532 893.88
15533 894.90
15534 897.92
15535 903.40
15536 907.68
15537 912.70
15538 917.43
15539 920.77
15540 924.45
15541 926.68
15542 927.98
15543 926.61
15544 923.63
15545 922.01
15546 920.18
15547 917.87
15548 913.91
15549 913.10
15550 911.59
15551 908.35
15552 906.94
15553 905.17
15554 905.01
15555 904.20
15556 901.82
15557 917.60
15558 901.09
15559 901.18
15560 902.16
15561 903.64
15562 903.61
15563 903.04
15564 902.93
15565 904.40
15566 905.75
15567 905.46
15568 904.03
15569 901.52
15570 901.15
15571 901.01
15572 900.74
15573 899.86
15574 898.32
15575 896.64
15576 897.64
15577 896.29
15578 895.30
15579 893.60
15580 893.23
15581 894.30
15582 894.48
15583 895.27
15584 899.04
15585 903.11
15586 906.59
15587 909.69
15588 915.45
15589 919.18
15590 922.41
15591 925.30
15592 925.96
15593 925.77
15594 922.15
15595 919.52
15596 913.59
15597 911.00
15598 904.35
15599 900.94
15600 897.06
15601 895.44
15602 893.50
15603 894.11
15604 895.12
15605 896.33
15606 897.44
15607 900.62
15608 904.72
15609 909.31
15610 912.44
15611 917.50
15612 919.78
15613 923.85
15614 926.07
15615 927.03
15616 925.08
15617 904.46
15618 918.53
15619 913.25
15620 907.12
15621 901.81
15622 897.78
15623 895.28
15624 892.81
15625 892.48
15626 893.40
15627 897.70
15628 901.14
15629 905.71
15630 908.95
15631 912.72
15632 916.47
15633 922.16
15634 924.68
15635 925.80
15636 926.86
15637 924.81
15638 923.59
15639 919.21
15640 918.09
15641 913.95
15642 908.73
15643 905.70
15644 902.83
15645 899.93
15646 897.30
15647 894.68
15648 894.18
15649 892.67
15650 895.29
15651 0.00
15652 896.49
15653 894.48
15654 892.98
15655 893.53
15656 897.52
15657 904.36
15658 908.63
15659 912.06
15660 917.94
15661 920.26
15662 923.04
15663 923.04
15664 921.70
15665 923.29
15666 915.57
15667 914.65
15668 912.02
15669 910.26
15670 907.74
15671 906.08
15672 903.34
15673 899.13
15674 895.76
15675 893.16
15676 889.91
15677 889.33
15678 887.85
15679 917.73
15680 889.55
15681 890.94
15682 891.79
15683 895.70
15684 900.94
15685 904.51
15686 907.20
15687 911.68
15688 916.94
15689 920.52
15690 922.59
15691 922.56
15692 920.75
15693 918.79
15694 913.23
15695 908.58
15696 905.50
15697 900.76
15698 894.78
15699 892.84
15700 892.81
15701 894.35
15702 896.19
15703 897.11
15704 904.04
15705 909.24
15706 913.26
15707 917.11
15708 919.33
15709 923.10
15710 924.88
15711 926.05
15712 924.28
15713 920.40
15714 915.64
15715 910.60
15716 905.50
15717 899.11
15718 895.64
15719 893.13
15720 892.67
15721 891.09
15722 894.12
15723 893.98
15724 898.56
15725 901.76
15726 906.22
15727 908.47
15728 912.10
15729 914.53
15730 917.24
15731 920.78
15732 921.62
15733 923.53
15734 923.62
15735 923.37
15736 922.72
15737 919.96
15738 918.76
15739 907.51
15740 910.28
15741 903.75
15742 900.14
15743 894.48
15744 891.92
15745 891.77
15746 891.89
15747 891.76
15748 893.92
15749 898.42
15750 901.94
15751 905.19
15752 907.72
15753 911.25
15754 914.22
15755 917.25
15756 918.09
15757 921.14
15758 922.84
15759 922.97
15760 921.31
15761 923.25
15762 922.99
15763 920.94
15764 918.26
15765 914.14
15766 912.91
15767 909.87
15768 904.94
15769 904.13
15770 901.56
15771 898.70
15772 895.48
15773 893.11
15774 891.58
15775 890.92
15776 892.00
15777 895.12
15778 895.90
15779 899.08
15780 901.34
15781 905.89
15782 910.07
15783 913.88
15784 916.00
15785 917.92
15786 920.92
15787 922.16
15788 924.30
15789 925.20
15790 924.11
15791 920.51
15792 918.63
15793 917.76
15794 916.38
15795 913.38
15796 914.05
15797 912.72
15798 911.34
15799 906.28
15800 911.61
15801 912.88
15802 910.98
15803 908.90
15804 907.89
15805 908.47
15806 906.01
15807 904.49
15808 902.05
15809 901.72
15810 901.52
15811 900.15
15812 899.35
15813 898.18
15814 896.92
15815 894.01
15816 893.57
15817 892.53
15818 893.53
15819 892.22
15820 892.83
15821 890.81
15822 891.07
15823 891.44
15824 891.12
15825 890.57
15826 891.29
15827 893.02
15828 893.35
15829 893.42
15830 893.77
15831 895.44
15832 895.42
15833 896.91
15834 897.56
15835 900.26
15836 901.67
15837 905.29
15838 906.88
15839 912.01
15840 913.29
15841 916.53
15842 918.42
15843 920.72
15844 921.37
15845 922.46
15846 921.87
15847 921.94
15848 922.64
15849 922.78
15850 923.06
15851 924.07
15852 923.42
15853 922.25
15854 920.98
15855 921.58
15856 920.95
15857 920.83
15858 917.56
15859 901.89
15860 914.69
15861 912.59
15862 912.43
15863 909.66
15864 908.92
15865 907.80
15866 908.16
15867 908.30
15868 906.11
15869 904.72
15870 904.49
15871 904.58
15872 905.22
15873 904.30
15874 905.65
15875 906.10
15876 906.53
15877 906.65
15878 909.85
15879 912.06
15880 911.67
15881 911.21
15882 912.45
15883 911.90
15884 911.45
15885 910.87
15886 911.10
15887 911.29
15888 911.83
15889 911.10
15890 910.50
15891 911.85
15892 910.77
15893 910.35
15894 909.48
15895 908.81
15896 909.54
15897 909.47
15898 910.14
15899 910.53
15900 909.43
15901 913.41
15902 914.84
15903 915.75
15904 917.98
15905 920.48
15906 922.05
15907 922.79
15908 923.76
15909 924.97
15910 923.41
15911 921.29
15912 918.60
15913 917.44
15914 913.43
15915 907.20
15916 904.28
15917 898.74
15918 895.00
15919 920.96
15920 891.57
15921 893.21
15922 897.81
15923 903.34
15924 908.53
15925 913.50
15926 917.65
15927 920.40
15928 921.49
15929 922.03
15930 922.81
15931 921.66
15932 919.41
15933 916.61
15934 913.57
15935 909.95
15936 906.59
15937 903.77
15938 901.35
15939 899.74
15940 896.39
15941 895.42
15942 894.12
15943 894.61
15944 893.78
15945 893.78
15946 893.69
15947 891.78
15948 892.42
15949 891.49
15950 890.87
15951 890.46
15952 892.03
15953 892.93
15954 892.68
15955 892.68
15956 895.22
15957 896.44
15958 897.39
15959 897.41
15960 898.36
15961 898.84
15962 898.18
15963 897.25
15964 897.44
15965 897.08
15966 896.74
15967 895.57
15968 896.28
15969 895.75
15970 895.46
15971 894.07
15972 894.57
15973 893.47
15974 892.33
15975 891.51
15976 890.63
15977 892.22
15978 890.54
15979 918.90
15980 893.70
15981 896.22
15982 899.61
15983 903.82
15984 908.41
15985 911.59
15986 914.09
15987 915.66
15988 915.58
15989 916.74
15990 917.49
15991 918.14
15992 919.28
15993 918.89
15994 919.55
15995 920.89
15996 920.14
15997 922.33
15998 922.90
15999 922.99
16000 921.73
16001 922.73
16002 922.31
16003 922.21
16004 920.97
16005 922.20
16006 921.94
16007 922.34
16008 923.25
16009 922.47
16010 921.71
16011 921.28
16012 918.42
16013 915.32
16014 912.92
16015 912.10
16016 910.12
16017 907.31
16018 906.34
16019 904.01
16020 901.20
16021 897.22
16022 896.90
16023 897.36
16024 894.75
16025 893.97
16026 893.16
16027 892.74
16028 892.62
16029 891.53
16030 892.81
16031 891.21
16032 892.29
16033 888.34
16034 891.48
16035 892.17
16036 892.48
16037 891.27
16038 891.86
16039 919.82
16040 889.91
16041 889.68
16042 889.25
16043 889.77
16044 888.96
16045 888.18
16046 891.51
16047 894.69
16048 897.02
16049 897.26
16050 898.72
16051 899.06
16052 899.63
16053 900.32
16054 901.32
16055 902.09
16056 904.44
16057 906.40
16058 906.45
16059 906.22
16060 907.08
16061 908.00
16062 908.20
16063 908.72
16064 906.68
16065 908.68
16066 908.51
16067 908.15
16068 908.06
16069 906.84
16070 907.68
16071 907.74
16072 907.88
16073 909.65
16074 912.05
16075 913.55
16076 914.26
16077 912.17
16078 910.65
16079 910.47
16080 913.11
16081 914.27
16082 914.54
16083 915.04
16084 914.31
16085 914.46
16086 914.95
16087 914.30
16088 914.42
16089 914.85
16090 916.25
16091 916.49
16092 915.86
16093 913.12
16094 911.97
16095 910.61
16096 911.19
16097 910.16
16098 908.61
16099 916.38
16100 906.42
16101 902.73
16102 899.30
16103 895.26
16104 894.39
16105 895.47
16106 893.96
16107 891.98
16108 893.07
16109 894.44
16110 896.08
16111 896.92
16112 901.27
16113 902.94
16114 906.01
16115 908.91
16116 912.47
16117 915.57
16118 918.27
16119 919.41
16120 922.94
16121 924.86
16122 925.79
16123 926.41
16124 925.86
16125 924.72
16126 922.24
16127 919.08
16128 914.11
16129 908.14
16130 902.62
16131 899.17
16132 895.65
16133 894.19
16134 893.88
16135 894.90
16136 897.92
16137 903.40
16138 907.68
16139 912.70
16140 917.43
16141 920.77
16142 924.45
16143 926.68
16144 927.98
16145 926.61
16146 923.63
16147 922.01
16148 920.18
16149 917.87
16150 913.91
16151 913.10
16152 911.59
16153 908.35
16154 906.94
16155 905.17
16156 905.01
16157 904.20
16158 901.82
16159 917.60
16160 901.09
16161 901.18
16162 902.16
16163 903.64
16164 903.61
16165 903.04
16166 902.93
16167 904.40
16168 905.75
16169 905.46
16170 904.03
16171 901.52
16172 901.15
16173 901.01
16174 900.74
16175 899.86
16176 898.32
16177 896.64
16178 897.64
16179 896.29
16180 895.30
16181 893.60
16182 893.23
16183 894.30
16184 894.48
16185 895.27
16186 899.04
16187 903.11
16188 906.59
16189 909.69
16190 915.45
16191 919.18
16192 922.41
16193 925.30
16194 925.96
16195 925.77
16196 922.15
16197 919.52
16198 913.59
16199 911.00
16200 904.35
16201 900.94
16202 897.06
16203 895.44
16204 893.50
16205 894.11
16206 895.12
16207 896.33
16208 897.44
16209 900.62
16210 904.72
16211 909.31
16212 912.44
16213 917.50
16214 919.78
16215 923.85
16216 926.07
16217 927.03
16218 925.08
16219 904.46
16220 918.53
16221 913.25
16222 907.12
16223 901.81
16224 897.78
16225 895.28
16226 892.81
16227 892.48
16228 893.40
16229 897.70
16230 901.14
16231 905.71
16232 908.95
16233 912.72
16234 916.47
16235 922.16
16236 924.68
16237 925.80
16238 926.86
16239 924.81
16240 923.59
16241 919.21
16242 918.09
16243 913.95
16244 908.73
16245 905.70
16246 902.83
16247 899.93
16248 897.30
16249 894.68
16250 894.18
16251 892.67
16252 895.29
16253 0.00
16254 896.49
16255 894.48
16256 892.98
16257 893.53
16258 897.52
16259 904.36
16260 908.63
16261 912.06
16262 917.94
16263 920.26
16264 923.04
16265 923.04
16266 921.70
16267 923.29
16268 915.57
16269 914.65
16270 912.02
16271 910.26
16272 907.74
16273 906.08
16274 903.34
16275 899.13
16276 895.76
16277 893.16
16278 889.91
16279 889.33
16280 887.85
16281 917.73
16282 889.55
16283 890.94
16284 891.79
16285 895.70
16286 900.94
16287 904.51
16288 907.20
16289 911.68
16290 916.94
16291 920.52
16292 922.59
16293 922.56
16294 920.75
16295 918.79
16296 913.23
16297 908.58
16298 905.50
16299 900.76
16300 894.78
16301 892.84
16302 892.81
16303 894.35
16304 896.19
16305 897.11
16306 904.04
16307 909.24
16308 913.26
16309 917.11
16310 919.33
16311 923.10
16312 924.88
16313 926.05
16314 924.28
16315 920.40
16316 915.64
16317 910.60
16318 905.50
16319 899.11
16320 895.64
16321 893.13
16322 892.67
16323 891.09
16324 894.12
16325 893.98
16326 898.56
16327 901.76
16328 906.22
16329 908.47
16330 912.10
16331 914.53
16332 917.24
16333 920.78
16334 921.62
16335 923.53
16336 923.62
16337 923.37
16338 922.72
16339 919.96
16340 918.76
16341 907.51
16342 910.28
16343 903.75
16344 900.14
16345 894.48
16346 891.92
16347 891.77
16348 891.89
16349 891.76
16350 893.92
16351 898.42
16352 901.94
16353 905.19
16354 907.72
16355 911.25
16356 914.22
16357 917.25
16358 918.09
16359 921.14
16360 922.84
16361 922.97
16362 921.31
16363 923.25
16364 922.99
16365 920.94
16366 918.26
16367 914.14
16368 912.91
16369 909.87
16370 904.94
16371 904.13
16372 901.56
16373 898.70
16374 895.48
16375 893.11
16376 891.58
16377 890.92
16378 892.00
16379 895.12
16380 895.90
16381 899.08
16382 901.34
16383 905.89
16384 910.07
16385 913.88
16386 916.00
16387 917.92
16388 920.92
16389 922.16
16390 924.30
16391 925.20
16392 924.11
16393 920.51
16394 918.63
16395 917.76
16396 916.38
16397 913.38
16398 914.05
16399 912.72
16400 911.34
16401 906.28
16402 911.61
16403 912.88
16404 910.98
16405 908.90
16406 907.89
16407 908.47
16408 906.01
16409 904.49
16410 902.05
16411 901.72
16412 901.52
16413 900.15
16414 899.35
16415 898.18
16416 896.92
16417 894.01
16418 893.57
16419 892.53
16420 893.53
16421 892.22
16422 892.83
16423 890.81
16424 891.07
16425 891.44
16426 891.12
16427 890.57
16428 891.29
16429 893.02
16430 893.35
16431 893.42
16432 893.77
16433 895.44
16434 895.42
16435 896.91
