12828 8.91
12829 8.82
12830 8.69
12831 8.32
12832 8.58
12833 8.08
12834 8.14
12835 8.32
12836 8.21
12837 8.58
12838 8.86
12839 8.46
12840 8.49
12841 8.53
12842 8.59
12843 9.06
12844 9.00
12845 8.35
12846 8.90
12847 9.10
12848 9.24
12849 9.45
12850 8.99
12851 10.16
12852 8.83
12853 9.02
12854 9.01
12855 8.56
12856 9.07
12857 8.47
12858 9.20
12859 9.08
12860 8.93
12861 9.25
12862 8.61
12863 9.18
12864 8.73
12865 9.36
12866 8.73
12867 10.06
12868 10.14
12869 10.24
12870 9.86
12871 10.69
12872 10.05
12873 10.25
12874 10.16
12875 9.59
12876 9.78
12877 9.89
12878 10.05
12879 10.04
12880 9.56
12881 9.74
12882 9.78
12883 9.61
12884 10.22
12885 9.74
12886 10.72
12887 9.75
12888 10.01
12889 9.90
12890 9.53
12891 9.67
12892 9.42
12893 10.26
12894 9.25
12895 9.91
12896 10.00
12897 9.94
12898 10.03
12899 9.80
12900 10.66
12901 9.60
12902 9.61
12903 9.78
12904 10.02
12905 9.88
12906 10.57
12907 10.48
12908 9.77
12909 9.99
12910 10.86
12911 9.82
12912 9.40
12913 10.16
12914 9.57
12915 9.96
12916 10.75
12917 9.95
12918 9.66
12919 9.65
12920 9.65
12921 9.25
12922 9.83
12923 9.60
12924 9.65
12925 9.45
12926 10.29
12927 9.28
12928 9.78
12929 9.66
12930 10.00
12931 9.96
12932 9.30
12933 10.03
12934 9.42
12935 9.63
12936 9.49
12937 9.57
12938 9.80
12939 10.23
12940 10.22
12941 9.82
12942 10.12
12943 9.93
12944 10.52
12945 9.99
12946 9.32
12947 10.11
12948 10.17
12949 9.66
12950 9.89
12951 9.92
12952 10.03
12953 9.66
12954 9.15
12955 9.74
12956 9.89
12957 9.39
12958 9.81
12959 9.44
12960 9.75
12961 9.60
12962 9.68
12963 10.12
12964 9.95
12965 9.15
12966 10.25
12967 9.81
12968 9.90
12969 9.99
12970 9.59
12971 10.47
12972 9.81
12973 9.88
12974 9.78
12975 9.98
12976 9.47
12977 10.05
12978 11.64
12979 9.46
12980 10.66
12981 9.42
12982 9.76
12983 10.43
12984 9.83
12985 10.59
12986 10.47
12987 10.00
12988 9.81
12989 10.37
12990 9.77
12991 9.59
12992 9.45
12993 9.19
12994 9.57
12995 9.31
12996 10.20
12997 10.12
12998 9.37
12999 10.02
13000 10.36
13001 10.21
13002 9.66
13003 9.91
13004 10.45
13005 9.96
13006 10.84
13007 9.68
13008 10.48
13009 10.35
13010 10.01
13011 9.72
13012 9.80
13013 9.85
13014 9.28
13015 9.78
13016 9.52
13017 10.01
13018 9.26
13019 9.84
13020 10.00
13021 9.80
13022 9.87
13023 9.37
13024 9.99
13025 9.77
13026 10.02
13027 9.96
13028 9.43
13029 8.86
13030 9.36
13031 9.64
13032 9.73
13033 9.65
13034 9.94
13035 9.38
13036 9.54
13037 9.53
13038 9.81
13039 9.81
13040 9.99
13041 10.03
13042 9.75
13043 10.41
13044 10.02
13045 10.20
13046 10.41
13047 10.30
13048 9.42
13049 9.83
13050 9.63
13051 9.59
13052 10.42
13053 10.14
13054 10.21
13055 9.56
13056 9.38
13057 9.79
13058 10.27
13059 9.83
13060 9.29
13061 9.36
13062 10.09
13063 9.82
13064 9.33
13065 9.30
13066 9.86
13067 10.43
13068 9.82
13069 9.48
13070 10.31
13071 10.24
13072 9.70
13073 9.65
13074 9.83
13075 9.59
13076 12.88
13077 9.44
13078 9.29
13079 9.81
13080 9.38
13081 9.53
13082 9.58
13083 9.16
13084 10.12
13085 9.86
13086 9.88
13087 9.28
13088 9.14
13089 9.11
13090 9.43
13091 9.47
13092 9.05
13093 8.72
13094 9.44
13095 9.09
13096 9.23
13097 9.14
13098 8.95
13099 9.69
13100 9.39
13101 9.89
13102 10.31
13103 9.54
13104 9.15
13105 9.94
13106 9.68
13107 10.11
13108 9.33
13109 10.11
13110 9.46
13111 9.86
13112 9.43
13113 9.58
13114 8.84
13115 9.94
13116 9.71
13117 9.84
13118 9.58
13119 9.65
13120 9.65
13121 10.05
13122 10.01
13123 9.30
13124 9.59
13125 8.91
13126 9.25
13127 8.50
13128 8.35
13129 8.20
13130 8.06
13131 8.88
13132 7.91
13133 8.78
13134 8.72
13135 8.23
13136 9.26
13137 8.43
13138 8.02
13139 8.84
13140 8.40
13141 9.00
13142 8.75
13143 8.33
13144 8.70
13145 8.90
13146 8.36
13147 8.62
13148 8.09
13149 8.53
13150 8.56
13151 8.29
13152 8.11
13153 7.85
13154 8.74
13155 8.19
13156 8.72
13157 8.87
13158 8.67
13159 7.65
13160 8.28
13161 8.15
13162 9.00
13163 8.84
13164 8.48
13165 8.34
13166 9.04
13167 8.63
13168 8.06
13169 8.66
13170 8.51
13171 8.83
13172 8.14
13173 8.31
13174 8.58
13175 8.61
13176 8.62
13177 8.82
13178 10.00
13179 10.47
13180 9.92
13181 9.00
13182 9.88
13183 10.14
13184 9.62
13185 9.84
13186 9.83
13187 9.78
13188 9.47
13189 10.42
13190 9.59
13191 9.77
13192 10.18
13193 9.50
13194 9.98
13195 9.50
13196 10.34
13197 9.62
13198 9.43
13199 9.60
13200 9.54
13201 9.94
13202 9.18
13203 9.41
13204 9.62
13205 9.26
13206 10.28
13207 10.01
13208 9.32
13209 9.16
13210 9.52
13211 10.20
13212 10.22
13213 10.69
13214 9.79
13215 9.89
13216 9.59
13217 9.30
13218 9.15
13219 9.68
13220 10.11
13221 9.90
13222 9.84
13223 10.38
13224 9.80
13225 9.95
13226 9.27
13227 10.02
13228 9.83
13229 10.03
13230 9.71
13231 9.82
13232 10.34
13233 9.88
13234 10.29
13235 9.89
13236 9.99
13237 9.44
13238 9.82
13239 9.72
13240 9.46
13241 10.03
13242 9.66
13243 9.16
13244 10.29
13245 9.60
13246 9.54
13247 9.89
13248 9.94
13249 10.33
13250 10.13
13251 10.63
13252 9.76
13253 10.00
13254 10.08
13255 9.51
13256 8.90
13257 10.36
13258 9.47
13259 9.50
13260 9.13
13261 9.69
13262 9.27
13263 9.40
13264 9.52
13265 9.98
13266 10.65
13267 9.29
13268 9.25
13269 9.45
13270 9.78
13271 9.84
13272 9.58
13273 9.97
13274 9.43
13275 9.42
13276 9.15
13277 9.95
13278 9.79
13279 9.55
13280 9.66
13281 9.90
13282 9.93
13283 9.79
13284 9.59
13285 9.54
13286 10.63
13287 10.51
13288 9.93
13289 10.12
13290 9.87
13291 9.90
13292 9.86
13293 9.98
13294 9.63
13295 9.71
13296 10.02
13297 9.54
13298 10.44
13299 9.98
13300 9.76
13301 10.34
13302 10.22
13303 10.47
13304 10.29
13305 10.13
13306 10.18
13307 10.16
13308 10.23
13309 10.06
13310 9.96
13311 10.19
13312 10.52
13313 9.95
13314 10.64
13315 10.19
13316 9.67
13317 9.90
13318 10.13
13319 9.37
13320 10.57
13321 9.87
13322 9.75
13323 10.11
13324 9.67
13325 9.58
13326 9.90
13327 9.90
13328 9.50
13329 9.93
13330 10.14
13331 9.43
13332 9.22
13333 9.44
13334 9.46
13335 9.27
13336 9.77
13337 9.53
13338 9.71
13339 10.14
13340 10.13
13341 9.92
13342 9.77
13343 9.97
13344 9.53
13345 9.43
13346 9.69
13347 9.52
13348 10.20
13349 10.18
13350 10.36
13351 9.94
13352 9.92
13353 9.15
13354 9.50
13355 10.37
13356 10.16
13357 10.01
13358 9.43
13359 9.42
13360 9.81
13361 9.17
13362 9.73
13363 9.09
13364 9.99
13365 10.25
13366 10.22
13367 9.48
13368 9.97
13369 10.20
13370 9.73
13371 10.18
13372 10.01
13373 9.59
13374 9.73
13375 9.61
13376 10.17
13377 11.71
13378 9.73
13379 10.67
13380 9.97
13381 9.53
13382 9.81
13383 9.71
13384 9.49
13385 9.66
13386 9.87
13387 8.67
13388 9.03
13389 9.24
13390 9.11
13391 9.38
13392 10.05
13393 9.32
13394 9.70
13395 8.89
13396 9.58
13397 9.62
13398 9.27
13399 9.15
13400 9.52
13401 10.14
13402 9.35
13403 10.19
13404 9.82
13405 9.82
13406 10.06
13407 9.67
13408 9.88
13409 9.59
13410 9.17
13411 9.34
13412 8.69
13413 8.85
13414 9.00
13415 8.73
13416 8.99
13417 8.39
13418 8.34
13419 8.10
13420 7.83
13421 8.56
13422 8.54
13423 8.05
13424 8.56
13425 8.36
13426 7.93
13427 8.21
13428 7.95
13429 9.70
13430 8.87
13431 9.24
13432 9.33
13433 9.77
13434 8.49
13435 8.71
13436 9.10
13437 9.19
13438 8.95
13439 8.94
13440 8.87
13441 9.31
13442 9.84
13443 9.04
13444 9.06
13445 10.39
13446 9.39
13447 10.41
13448 8.80
13449 9.75
13450 9.57
13451 10.03
13452 9.28
13453 9.61
13454 9.62
13455 9.45
13456 8.63
13457 9.06
13458 9.01
13459 8.69
13460 8.76
13461 9.33
13462 9.58
13463 8.93
13464 9.03
13465 8.94
13466 8.84
13467 9.31
13468 9.20
13469 9.10
13470 8.97
13471 9.04
13472 10.61
13473 9.69
13474 9.82
13475 9.63
13476 9.67
13477 9.72
13478 9.22
13479 10.04
13480 9.53
13481 9.90
13482 10.19
13483 9.91
13484 9.65
13485 9.74
13486 10.29
13487 10.16
13488 9.36
13489 9.52
13490 9.69
13491 9.76
13492 9.10
13493 9.39
13494 9.68
13495 9.65
13496 9.29
13497 9.01
13498 9.46
13499 9.24
13500 9.55
13501 9.70
13502 9.18
13503 9.18
13504 9.34
13505 9.57
13506 9.65
13507 10.10
13508 9.48
13509 9.89
13510 9.77
13511 9.82
13512 9.80
13513 9.83
13514 9.86
13515 9.94
13516 9.53
13517 10.23
13518 9.45
13519 10.46
13520 9.53
13521 10.10
13522 10.24
13523 9.96
13524 10.79
13525 10.11
13526 9.36
13527 9.83
13528 9.78
13529 10.30
13530 10.34
13531 9.81
13532 10.07
13533 9.89
13534 9.59
13535 9.76
13536 9.87
13537 10.34
13538 9.59
13539 9.81
13540 9.81
13541 9.34
13542 9.78
13543 9.83
13544 9.43
13545 9.16
13546 9.79
13547 10.15
13548 9.66
13549 9.63
13550 9.92
13551 9.79
13552 10.33
13553 9.60
13554 9.79
13555 9.30
13556 9.44
13557 9.54
13558 10.20
13559 10.16
13560 10.21
13561 9.78
13562 9.92
13563 9.65
13564 9.75
13565 10.00
13566 10.04
13567 10.18
13568 9.62
13569 9.37
13570 10.80
13571 9.90
13572 9.96
13573 10.08
13574 9.46
13575 10.21
13576 9.74
13577 9.50
13578 9.99
13579 9.88
13580 9.86
13581 9.52
13582 9.84
13583 9.75
13584 9.83
13585 9.87
13586 10.07
13587 10.16
13588 9.49
13589 9.12
13590 10.06
13591 9.92
13592 9.97
13593 9.77
13594 9.75
13595 10.15
13596 9.72
13597 10.02
13598 9.61
13599 10.33
13600 9.91
13601 9.71
13602 9.95
13603 10.29
13604 9.59
13605 9.50
13606 9.52
13607 9.53
13608 9.38
13609 9.74
13610 9.53
13611 9.36
13612 9.46
13613 8.96
13614 9.17
13615 9.63
13616 9.66
13617 9.05
13618 8.97
13619 9.61
13620 9.35
13621 9.24
13622 9.87
13623 9.61
13624 9.87
13625 9.07
13626 10.36
13627 9.71
13628 9.67
13629 9.63
13630 9.55
13631 9.51
13632 10.28
13633 8.97
13634 9.00
13635 9.91
13636 9.31
13637 9.47
13638 9.55
13639 9.44
13640 9.21
13641 9.36
13642 9.43
13643 9.69
13644 9.44
13645 9.29
13646 9.18
13647 9.25
13648 9.96
13649 10.32
13650 8.96
13651 9.04
13652 10.48
13653 9.91
13654 9.04
13655 9.31
13656 9.19
13657 9.68
13658 9.57
13659 9.60
13660 9.37
13661 9.27
13662 9.23
13663 10.44
13664 9.26
13665 9.41
13666 9.29
13667 9.42
13668 9.39
13669 9.73
13670 9.44
13671 9.81
13672 9.37
13673 9.50
13674 9.67
13675 9.27
13676 9.55
13677 10.84
13678 9.47
13679 9.90
13680 9.88
13681 9.73
13682 10.07
13683 10.08
13684 9.82
13685 9.14
13686 9.90
13687 9.70
13688 9.62
13689 9.41
13690 9.27
13691 9.67
13692 9.73
13693 9.46
13694 8.94
13695 9.65
13696 9.79
13697 10.21
13698 9.09
13699 9.57
13700 9.99
13701 9.30
13702 10.08
13703 9.27
13704 9.50
13705 9.59
13706 9.43
13707 9.58
13708 9.84
13709 9.84
13710 10.09
13711 9.22
13712 9.45
13713 10.06
13714 9.69
13715 9.99
13716 9.67
13717 10.01
13718 9.43
13719 9.68
13720 9.22
13721 9.45
13722 9.35
13723 9.71
13724 9.78
13725 9.98
13726 9.34
13727 10.17
13728 10.06
13729 9.33
13730 9.77
13731 10.10
13732 9.32
13733 9.39
13734 9.46
13735 9.31
13736 9.92
13737 9.83
13738 9.78
13739 9.12
13740 9.66
13741 9.16
13742 10.30
13743 9.54
13744 9.33
13745 9.97
13746 9.26
13747 9.74
13748 10.24
13749 9.44
13750 9.98
13751 9.37
13752 9.49
13753 9.16
13754 10.05
13755 9.34
13756 9.53
13757 9.41
13758 9.81
13759 9.45
13760 9.69
13761 9.95
13762 9.54
13763 9.70
13764 9.68
13765 9.86
13766 9.86
13767 9.34
13768 9.60
13769 9.79
13770 9.87
13771 9.37
13772 9.65
13773 9.09
13774 9.30
13775 9.13
13776 8.90
13777 8.50
13778 8.40
13779 8.09
13780 8.76
13781 9.02
13782 8.84
13783 8.23
13784 8.66
13785 8.73
13786 8.60
13787 8.64
13788 8.02
13789 8.59
13790 9.11
13791 7.89
13792 10.28
13793 10.24
13794 8.83
13795 10.45
13796 9.69
13797 10.16
13798 9.37
13799 9.02
13800 9.33
13801 9.16
13802 9.37
13803 9.50
13804 9.20
13805 9.38
13806 9.74
13807 9.72
13808 9.50
13809 10.04
13810 9.61
13811 9.19
13812 9.28
13813 9.38
13814 9.62
13815 9.13
13816 9.56
13817 9.61
13818 9.80
13819 9.19
13820 9.06
13821 9.63
13822 10.02
13823 9.20
13824 9.34
13825 9.14
13826 9.91
13827 10.51
13828 9.78
13829 9.59
13830 9.64
13831 9.92
13832 10.45
13833 9.33
13834 9.92
13835 10.65
13836 10.26
13837 9.19
13838 9.46
13839 9.81
13840 10.29
13841 9.92
13842 10.33
13843 9.73
13844 9.98
13845 9.46
13846 10.16
13847 9.73
13848 10.84
13849 9.39
13850 9.52
13851 9.94
13852 9.78
13853 9.51
13854 9.68
13855 9.63
13856 9.60
13857 9.78
13858 9.82
13859 10.36
13860 9.95
13861 9.26
13862 9.26
13863 9.74
13864 9.32
13865 9.41
13866 9.51
13867 10.29
13868 9.40
13869 10.43
13870 9.91
13871 10.66
13872 10.38
13873 10.22
13874 10.39
13875 9.97
13876 9.09
13877 10.10
13878 9.78
13879 10.02
13880 9.66
13881 9.71
13882 10.39
13883 9.65
13884 10.05
13885 9.42
13886 9.85
13887 10.14
13888 10.06
13889 10.13
13890 9.96
13891 9.72
13892 9.45
13893 9.56
13894 9.80
13895 9.00
13896 8.90
13897 9.31
13898 10.19
13899 9.50
13900 9.19
13901 9.39
13902 9.67
13903 9.58
13904 10.08
13905 9.70
13906 9.30
13907 9.78
13908 8.79
13909 9.51
13910 9.77
13911 9.36
13912 10.24
13913 8.75
13914 9.76
13915 9.48
13916 9.31
13917 9.71
13918 9.96
13919 9.34
13920 9.39
13921 9.72
13922 9.52
13923 9.39
13924 9.24
13925 9.55
13926 9.29
13927 9.64
13928 9.16
13929 9.04
13930 9.77
13931 9.55
13932 10.04
13933 10.53
13934 9.46
13935 9.43
13936 9.70
13937 9.54
13938 10.01
13939 9.75
13940 9.83
13941 9.46
13942 9.79
13943 9.99
13944 9.78
13945 9.51
13946 10.11
13947 10.36
13948 9.64
13949 9.17
13950 9.31
13951 9.80
13952 10.15
13953 9.70
13954 9.96
13955 9.21
13956 9.02
13957 9.18
13958 9.40
13959 8.98
13960 9.79
13961 9.47
13962 9.37
13963 9.64
13964 9.33
13965 9.62
13966 9.37
13967 9.39
13968 9.43
13969 9.22
13970 9.45
13971 9.12
13972 9.49
13973 9.87
13974 9.64
13975 9.74
13976 10.07
13977 12.56
13978 10.18
13979 9.70
13980 10.26
13981 11.14
13982 9.58
13983 10.08
13984 9.30
13985 9.23
13986 9.66
13987 9.10
13988 9.73
13989 10.34
13990 9.29
13991 9.15
13992 10.07
13993 9.89
13994 9.73
13995 9.77
13996 9.51
13997 9.07
13998 9.76
13999 8.88
14000 9.11
14001 9.65
14002 9.56
14003 9.49
14004 9.38
14005 9.43
14006 9.68
14007 9.43
14008 9.62
14009 9.37
14010 9.47
14011 9.28
14012 9.16
14013 9.60
14014 9.80
14015 9.64
14016 9.76
14017 9.11
14018 9.25
14019 9.21
14020 9.81
14021 9.73
14022 10.17
14023 9.65
14024 9.65
14025 10.05
14026 9.99
14027 9.23
14028 8.75
14029 8.91
14030 8.82
14031 8.69
14032 8.32
14033 8.58
14034 8.08
14035 8.14
14036 8.32
14037 8.21
14038 8.58
14039 8.86
14040 8.46
14041 8.49
14042 8.53
14043 8.59
14044 9.06
14045 9.00
14046 8.35
14047 8.90
14048 9.10
14049 9.24
14050 9.45
14051 8.99
14052 10.16
14053 8.83
14054 9.02
14055 9.01
14056 8.56
14057 9.07
14058 8.47
14059 9.20
14060 9.08
14061 8.93
14062 9.25
14063 8.61
14064 9.18
14065 8.73
14066 9.36
14067 8.73
14068 10.06
14069 10.14
14070 10.24
14071 9.86
14072 10.69
14073 10.05
14074 10.25
14075 10.16
14076 9.59
14077 9.78
14078 9.89
14079 10.05
14080 10.04
14081 9.56
14082 9.74
14083 9.78
14084 9.61
14085 10.22
14086 9.74
14087 10.72
14088 9.75
14089 10.01
14090 9.90
14091 9.53
14092 9.67
14093 9.42
14094 10.26
14095 9.25
14096 9.91
14097 10.00
14098 9.94
14099 10.03
14100 9.80
14101 10.66
14102 9.60
14103 9.61
14104 9.78
14105 10.02
14106 9.88
14107 10.57
14108 10.48
14109 9.77
14110 9.99
14111 10.86
14112 9.82
14113 9.40
14114 10.16
14115 9.57
14116 9.96
14117 10.75
14118 9.95
14119 9.66
14120 9.65
14121 9.65
14122 9.25
14123 9.83
14124 9.60
14125 9.65
14126 9.45
14127 10.29
14128 9.28
14129 9.78
14130 9.66
14131 10.00
14132 9.96
14133 9.30
14134 10.03
14135 9.42
14136 9.63
14137 9.49
14138 9.57
14139 9.80
14140 10.23
14141 10.22
14142 9.82
14143 10.12
14144 9.93
14145 10.52
14146 9.99
14147 9.32
14148 10.11
14149 10.17
14150 9.66
14151 9.89
14152 9.92
14153 10.03
14154 9.66
14155 9.15
14156 9.74
14157 9.89
14158 9.39
14159 9.81
14160 9.44
14161 9.75
14162 9.60
14163 9.68
14164 10.12
14165 9.95
14166 9.15
14167 10.25
14168 9.81
14169 9.90
14170 9.99
14171 9.59
14172 10.47
14173 9.81
14174 9.88
14175 9.78
14176 9.98
14177 9.47
14178 10.05
14179 11.64
14180 9.46
14181 10.66
14182 9.42
14183 9.76
14184 10.43
14185 9.83
14186 10.59
14187 10.47
14188 10.00
14189 9.81
14190 10.37
14191 9.77
14192 9.59
14193 9.45
14194 9.19
14195 9.57
14196 9.31
14197 10.20
14198 10.12
14199 9.37
14200 10.02
14201 10.36
14202 10.21
14203 9.66
14204 9.91
14205 10.45
14206 9.96
14207 10.84
14208 9.68
14209 10.48
14210 10.35
14211 10.01
14212 9.72
14213 9.80
14214 9.85
14215 9.28
14216 9.78
14217 9.52
14218 10.01
14219 9.26
14220 9.84
14221 10.00
14222 9.80
14223 9.87
14224 9.37
14225 9.99
14226 9.77
14227 10.02
14228 9.96
14229 9.43
14230 8.86
14231 9.36
14232 9.64
14233 9.73
14234 9.65
14235 9.94
14236 9.38
14237 9.54
14238 9.53
14239 9.81
14240 9.81
14241 9.99
14242 10.03
14243 9.75
14244 10.41
14245 10.02
14246 10.20
14247 10.41
14248 10.30
14249 9.42
14250 9.83
14251 9.63
14252 9.59
14253 10.42
14254 10.14
14255 10.21
14256 9.56
14257 9.38
14258 9.79
14259 10.27
14260 9.83
14261 9.29
14262 9.36
14263 10.09
14264 9.82
14265 9.33
14266 9.30
14267 9.86
14268 10.43
14269 9.82
14270 9.48
14271 10.31
14272 10.24
14273 9.70
14274 9.65
14275 9.83
14276 9.59
14277 12.88
14278 9.44
14279 9.29
14280 9.81
14281 9.38
14282 9.53
14283 9.58
14284 9.16
14285 10.12
14286 9.86
14287 9.88
14288 9.28
14289 9.14
14290 9.11
14291 9.43
14292 9.47
14293 9.05
14294 8.72
14295 9.44
14296 9.09
14297 9.23
14298 9.14
14299 8.95
14300 9.69
14301 9.39
14302 9.89
14303 10.31
14304 9.54
14305 9.15
14306 9.94
14307 9.68
14308 10.11
14309 9.33
14310 10.11
14311 9.46
14312 9.86
14313 9.43
14314 9.58
14315 8.84
14316 9.94
14317 9.71
14318 9.84
14319 9.58
14320 9.65
14321 9.65
14322 10.05
14323 10.01
14324 9.30
14325 9.59
14326 8.91
14327 9.25
14328 8.50
14329 8.35
14330 8.20
14331 8.06
14332 8.88
14333 7.91
14334 8.78
14335 8.72
14336 8.23
14337 9.26
14338 8.43
14339 8.02
14340 8.84
14341 8.40
14342 9.00
14343 8.75
14344 8.33
14345 8.70
14346 8.90
14347 8.36
14348 8.62
14349 8.09
14350 8.53
14351 8.56
14352 8.29
14353 8.11
14354 7.85
14355 8.74
14356 8.19
14357 8.72
14358 8.87
14359 8.67
14360 7.65
14361 8.28
14362 8.15
14363 9.00
14364 8.84
14365 8.48
14366 8.34
14367 9.04
14368 8.63
14369 8.06
14370 8.66
14371 8.51
14372 8.83
14373 8.14
14374 8.31
14375 8.58
14376 8.61
14377 8.62
14378 8.82
14379 10.00
14380 10.47
14381 9.92
14382 9.00
14383 9.88
14384 10.14
14385 9.62
14386 9.84
14387 9.83
14388 9.78
14389 9.47
14390 10.42
14391 9.59
14392 9.77
14393 10.18
14394 9.50
14395 9.98
14396 9.50
14397 10.34
14398 9.62
14399 9.43
14400 9.60
14401 9.54
14402 9.94
14403 9.18
14404 9.41
14405 9.62
14406 9.26
14407 10.28
14408 10.01
14409 9.32
14410 9.16
14411 9.52
14412 10.20
14413 10.22
14414 10.69
14415 9.79
14416 9.89
14417 9.59
14418 9.30
14419 9.15
14420 9.68
14421 10.11
14422 9.90
14423 9.84
14424 10.38
14425 9.80
14426 9.95
14427 9.27
14428 10.02
14429 9.83
14430 10.03
14431 9.71
14432 9.82
14433 10.34
14434 9.88
14435 10.29
14436 9.89
14437 9.99
14438 9.44
14439 9.82
14440 9.72
14441 9.46
14442 10.03
14443 9.66
14444 9.16
14445 10.29
14446 9.60
14447 9.54
14448 9.89
14449 9.94
14450 10.33
14451 10.13
14452 10.63
14453 9.76
14454 10.00
14455 10.08
14456 9.51
14457 8.90
14458 10.36
14459 9.47
14460 9.50
14461 9.13
14462 9.69
14463 9.27
14464 9.40
14465 9.52
14466 9.98
14467 10.65
14468 9.29
14469 9.25
14470 9.45
14471 9.78
14472 9.84
14473 9.58
14474 9.97
14475 9.43
14476 9.42
14477 9.15
14478 9.95
14479 9.79
14480 9.55
14481 9.66
14482 9.90
14483 9.93
14484 9.79
14485 9.59
14486 9.54
14487 10.63
14488 10.51
14489 9.93
14490 10.12
14491 9.87
14492 9.90
14493 9.86
14494 9.98
14495 9.63
14496 9.71
14497 10.02
14498 9.54
14499 10.44
14500 9.98
14501 9.76
14502 10.34
14503 10.22
14504 10.47
14505 10.29
14506 10.13
14507 10.18
14508 10.16
14509 10.23
14510 10.06
14511 9.96
14512 10.19
14513 10.52
14514 9.95
14515 10.64
14516 10.19
14517 9.67
14518 9.90
14519 10.13
14520 9.37
14521 10.57
14522 9.87
14523 9.75
14524 10.11
14525 9.67
14526 9.58
14527 9.90
14528 9.90
14529 9.50
14530 9.93
14531 10.14
14532 9.43
14533 9.22
14534 9.44
14535 9.46
14536 9.27
14537 9.77
14538 9.53
14539 9.71
14540 10.14
14541 10.13
14542 9.92
14543 9.77
14544 9.97
14545 9.53
14546 9.43
14547 9.69
14548 9.52
14549 10.20
14550 10.18
14551 10.36
14552 9.94
14553 9.92
14554 9.15
14555 9.50
14556 10.37
14557 10.16
14558 10.01
14559 9.43
14560 9.42
14561 9.81
14562 9.17
14563 9.73
14564 9.09
14565 9.99
14566 10.25
14567 10.22
14568 9.48
14569 9.97
14570 10.20
14571 9.73
14572 10.18
14573 10.01
14574 9.59
14575 9.73
14576 9.61
14577 10.17
14578 11.71
14579 9.73
14580 10.67
14581 9.97
14582 9.53
14583 9.81
14584 9.71
14585 9.49
14586 9.66
14587 9.87
14588 8.67
14589 9.03
14590 9.24
14591 9.11
14592 9.38
14593 10.05
14594 9.32
14595 9.70
14596 8.89
14597 9.58
14598 9.62
14599 9.27
14600 9.15
14601 9.52
14602 10.14
14603 9.35
14604 10.19
14605 9.82
14606 9.82
14607 10.06
14608 9.67
14609 9.88
14610 9.59
14611 9.17
14612 9.34
14613 8.69
14614 8.85
14615 9.00
14616 8.73
14617 8.99
14618 8.39
14619 8.34
14620 8.10
14621 7.83
14622 8.56
14623 8.54
14624 8.05
14625 8.56
14626 8.36
14627 7.93
14628 8.21
14629 7.95
14630 9.70
14631 8.87
14632 9.24
14633 9.33
14634 9.77
14635 8.49
14636 8.71
14637 9.10
14638 9.19
14639 8.95
14640 8.94
14641 8.87
14642 9.31
14643 9.84
14644 9.04
14645 9.06
14646 10.39
14647 9.39
14648 10.41
14649 8.80
14650 9.75
14651 9.57
14652 10.03
14653 9.28
14654 9.61
14655 9.62
14656 9.45
14657 8.63
14658 9.06
14659 9.01
14660 8.69
14661 8.76
14662 9.33
14663 9.58
14664 8.93
14665 9.03
14666 8.94
14667 8.84
14668 9.31
14669 9.20
14670 9.10
14671 8.97
14672 9.04
14673 10.61
14674 9.69
14675 9.82
14676 9.63
14677 9.67
14678 9.72
14679 9.22
14680 10.04
14681 9.53
14682 9.90
14683 10.19
14684 9.91
14685 9.65
14686 9.74
14687 10.29
14688 10.16
14689 9.36
14690 9.52
14691 9.69
14692 9.76
14693 9.10
14694 9.39
14695 9.68
14696 9.65
14697 9.29
14698 9.01
14699 9.46
14700 9.24
14701 9.55
14702 9.70
14703 9.18
14704 9.18
14705 9.34
14706 9.57
14707 9.65
14708 10.10
14709 9.48
14710 9.89
14711 9.77
14712 9.82
14713 9.80
14714 9.83
14715 9.86
14716 9.94
14717 9.53
14718 10.23
14719 9.45
14720 10.46
14721 9.53
14722 10.10
14723 10.24
14724 9.96
14725 10.79
14726 10.11
14727 9.36
14728 9.83
14729 9.78
14730 10.30
14731 10.34
14732 9.81
14733 10.07
14734 9.89
14735 9.59
14736 9.76
14737 9.87
14738 10.34
14739 9.59
14740 9.81
14741 9.81
14742 9.34
14743 9.78
14744 9.83
14745 9.43
14746 9.16
14747 9.79
14748 10.15
14749 9.66
14750 9.63
14751 9.92
14752 9.79
14753 10.33
14754 9.60
14755 9.79
14756 9.30
14757 9.44
14758 9.54
14759 10.20
14760 10.16
14761 10.21
14762 9.78
14763 9.92
14764 9.65
14765 9.75
14766 10.00
14767 10.04
14768 10.18
14769 9.62
14770 9.37
14771 10.80
14772 9.90
14773 9.96
14774 10.08
14775 9.46
14776 10.21
14777 9.74
14778 9.50
14779 9.99
14780 9.88
14781 9.86
14782 9.52
14783 9.84
14784 9.75
14785 9.83
14786 9.87
14787 10.07
14788 10.16
14789 9.49
14790 9.12
14791 10.06
14792 9.92
14793 9.97
14794 9.77
14795 9.75
14796 10.15
14797 9.72
14798 10.02
14799 9.61
14800 10.33
14801 9.91
14802 9.71
14803 9.95
14804 10.29
14805 9.59
14806 9.50
14807 9.52
14808 9.53
14809 9.38
14810 9.74
14811 9.53
14812 9.36
14813 9.46
14814 8.96
14815 9.17
14816 9.63
14817 9.66
14818 9.05
14819 8.97
14820 9.61
14821 9.35
14822 9.24
14823 9.87
14824 9.61
14825 9.87
14826 9.07
14827 10.36
