1638109652 321.14
1638109653 321.18
1638109654 318.88
1638109655 322.03
1638109656 322.69
1638109657 322.82
1638109658 321.86
1638109659 317.76
1638109660 314.85
1638109661 318.69
1638109662 323.51
1638109663 318.36
1638109664 319.38
1638109665 318.56
1638109666 317.92
1638109667 317.89
1638109668 322.38
1638109669 324.39
1638109670 317.08
1638109671 318.81
1638109672 321.69
1638109673 317.3
1638109674 317.23
1638109675 323.58
1638109676 324.15
1638109677 321.79
1638109678 322.1
1638109679 321.18
1638109680 320.55
1638109681 325.68
1638109682 329.83
1638109683 325.62
1638109684 323.72
1638109685 324.49
1638109686 325.44
1638109687 326.53
1638109688 331.62
1638109689 331.29
1638109690 332.25
1638109691 333.52
1638109692 331.15
1638109693 324.19
1638109694 323.38
1638109695 322.24
1638109696 319.55
1638109697 320.74
1638109698 320.97
1638109699 320.12
1638109700 326.85
1638109701 328.15
1638109702 325.46
1638109703 328.62
1638109704 329.31
1638109705 326.83
1638109706 325.51
1638109707 328.85
1638109708 328.25
1638109709 325.44
1638109710 325.8
1638109711 319.63
1638109712 315.5
1638109713 316.19
1638109714 324.65
1638109715 322.74
1638109716 321.23
1638109717 320.44
1638109718 324.47
1638109719 323.99
1638109720 332.34
1638109721 329.83
1638109722 327.88
1638109723 327.57
1638109724 324.16
1638109725 318.76
1638109726 319.09
1638109727 322.07
1638109728 323.31
1638109729 325.96
1638109730 327.85
1638109731 324.42
1638109732 323.75
1638109733 322.23
1638109734 324.2
1638109735 321.83
1638109736 319.71
1638109737 316.98
1638109738 318.0
1638109739 316.91
1638109740 316.52
1638109741 326.16
1638109742 333.09
1638109743 329.21
1638109744 325.12
1638109745 320.47
1638109746 316.42
1638109747 315.3
1638109748 321.07
1638109749 326.17
1638109750 330.64
1638109751 332.84
1638109752 329.29
1638109753 321.41
1638109754 319.78
1638109755 321.15
1638109756 319.68
1638109757 315.52
1638109758 316.74
1638109759 322.54
1638109760 325.53
1638109761 331.9
1638109762 331.54
1638109763 324.35
1638109764 320.03
1638109765 319.6
1638109766 315.85
1638109767 315.68
1638109768 322.01
1638109769 330.87
1638109770 329.63
1638109771 325.79
1638109772 322.25
1638109773 318.98
1638109774 316.25
1638109775 319.24
1638109776 323.91
1638109777 321.52
1638109778 321.85
1638109779 321.6
1638109780 324.45
1638109781 320.75
1638109782 325.07
1638109783 332.86
1638109784 331.03
1638109785 332.41
1638109786 331.25
1638109787 330.42
1638109788 328.49
1638109789 328.75
1638109790 326.64
1638109791 327.41
1638109792 324.23
1638109793 321.91
1638109794 319.34
1638109795 324.95
1638109796 332.14
1638109797 327.34
1638109798 323.92
1638109799 329.14
1638109800 323.28
1638109801 327.7
1638109802 330.28
1638109803 333.43
1638109804 325.02
1638109805 322.43
1638109806 322.1
1638109807 319.54
1638109808 319.94
1638109809 326.68
1638109810 332.32
1638109811 333.03
1638109812 331.97
1638109813 324.73
1638109814 319.95
1638109815 321.73
1638109816 323.67
1638109817 321.87
1638109818 325.33
1638109819 327.42
1638109820 329.57
1638109821 333.12
1638109822 332.72
1638109823 327.31
1638109824 321.69
1638109825 321.23
1638109826 317.59
1638109827 321.4
1638109828 325.51
1638109829 325.17
1638109830 328.01
1638109831 328.19
1638109832 327.79
1638109833 328.56
1638109834 334.36
1638109835 333.31
1638109836 332.15
1638109837 330.61
1638109838 324.05
1638109839 316.78
1638109840 320.46
1638109841 321.41
1638109842 321.62
1638109843 328.07
1638109844 332.22
1638109845 329.09
1638109846 330.15
1638109847 333.15
1638109848 329.15
1638109849 325.65
1638109850 326.93
1638109851 325.55
1638109852 323.27
1638109853 326.68
1638109854 324.56
1638109855 321.86
1638109856 323.73
1638109857 322.66
1638109858 322.19
1638109859 325.71
1638109860 331.79
1638109861 325.88
1638109862 325.93
1638109863 331.77
1638109864 329.56
1638109865 329.37
1638109866 330.43
1638109867 326.95
1638109868 322.41
1638109869 324.88
1638109870 322.08
1638109871 321.61
1638109872 323.95
1638109873 329.49
1638109874 327.89
1638109875 327.12
1638109876 325.75
1638109877 321.14
1638109878 322.68
1638109879 328.83
1638109880 328.81
1638109881 329.73
1638109882 326.27
1638109883 320.66
1638109884 325.57
1638109885 331.5
1638109886 328.37
1638109887 330.37
1638109888 328.84
1638109889 327.65
1638109890 330.53
1638109891 336.36
1638109892 330.04
1638109893 330.15
1638109894 332.11
1638109895 329.52
1638109896 332.06
1638109897 335.51
1638109898 335.23
1638109899 334.12
1638109900 334.14
1638109901 331.05
1638109902 331.5
1638109903 329.5
1638109904 323.58
1638109905 321.44
1638109906 319.62
1638109907 316.42
1638109908 317.46
1638109909 323.15
1638109910 325.3
1638109911 320.81
1638109912 320.85
1638109913 319.35
1638109914 318.15
1638109915 320.11
1638109916 323.06
1638109917 318.33
1638109918 320.24
1638109919 320.74
1638109920 320.26
1638109921 323.8
1638109922 326.04
1638109923 321.76
1638109924 323.39
1638109925 320.93
1638109926 321.42
1638109927 320.27
1638109928 324.77
1638109929 325.35
1638109930 325.1
1638109931 323.46
1638109932 320.92
1638109933 318.62
1638109934 326.96
1638109935 327.73
1638109936 325.97
1638109937 327.2
1638109938 329.08
1638109939 327.57
1638109940 330.54
1638109941 333.48
1638109942 327.84
1638109943 330.69
1638109944 329.46
1638109945 327.26
1638109946 330.92
1638109947 334.64
1638109948 330.16
1638109949 329.8
1638109950 326.15
1638109951 327.23
1638109952 328.68
1638109953 331.07
1638109954 327.4
1638109955 323.48
1638109956 321.33
1638109957 316.91
1638109958 318.75
1638109959 322.16
1638109960 319.73
1638109961 320.12
1638109962 322.08
1638109963 320.53
1638109964 322.33
1638109965 325.31
1638109966 323.62
1638109967 321.52
1638109968 320.64
1638109969 315.56
1638109970 316.84
1638109971 321.03
1638109972 320.88
1638109973 318.89
1638109974 320.85
1638109975 319.19
1638109976 320.71
1638109977 326.93
1638109978 323.16
1638109979 321.66
1638109980 321.6
1638109981 318.43
1638109982 316.28
1638109983 321.79
1638109984 321.28
1638109985 318.55
1638109986 319.49
1638109987 319.79
1638109988 314.51
1638109989 315.51
1638109990 323.69
1638109991 326.1
1638109992 326.38
1638109993 327.62
1638109994 328.9
1638109995 327.48
1638109996 332.56
1638109997 336.18
1638109998 334.33
1638109999 330.75
1638110000 327.63
1638110001 321.39
1638110002 321.2
1638110003 328.37
1638110004 329.46
1638110005 329.35
1638110006 329.41
1638110007 324.16
1638110008 321.24
1638110009 322.4
1638110010 325.56
1638110011 321.98
1638110012 322.08
1638110013 320.59
1638110014 320.69
1638110015 321.28
1638110016 327.11
1638110017 327.32
1638110018 325.77
1638110019 327.29
1638110020 327.56
1638110021 326.84
1638110022 331.55
1638110023 333.86
1638110024 333.12
1638110025 329.78
1638110026 329.01
1638110027 324.47
1638110028 322.27
1638110029 324.18
1638110030 324.48
1638110031 322.69
1638110032 324.17
1638110033 323.18
1638110034 320.57
1638110035 324.63
1638110036 330.69
1638110037 330.93
1638110038 331.39
1638110039 329.45
1638110040 327.6
1638110041 331.04
1638110042 335.72
1638110043 334.83
1638110044 329.29
1638110045 328.45
1638110046 325.35
1638110047 328.15
1638110048 330.57
1638110049 328.26
1638110050 322.6
1638110051 320.58
1638110052 319.49
1638110053 317.04
1638110054 316.25
1638110055 323.56
1638110056 321.67
1638110057 320.88
1638110058 322.06
1638110059 319.32
1638110060 322.21
1638110061 330.21
1638110062 329.01
1638110063 329.87
1638110064 329.77
1638110065 330.31
1638110066 332.85
1638110067 336.65
1638110068 333.5
1638110069 329.74
1638110070 332.17
1638110071 329.41
1638110072 328.57
1638110073 332.06
1638110074 332.13
1638110075 331.0
1638110076 329.04
1638110077 326.94
1638110078 323.33
1638110079 322.66
1638110080 330.2
1638110081 326.81
1638110082 321.61
1638110083 319.72
1638110084 319.01
1638110085 317.27
1638110086 315.67
1638110087 317.24
1638110088 318.77
1638110089 316.96
1638110090 318.76
1638110091 319.22
1638110092 315.25
1638110093 315.03
1638110094 319.81
1638110095 322.37
1638110096 320.11
1638110097 318.7
1638110098 318.53
1638110099 316.96
1638110100 314.81
1638110101 316.22
1638110102 319.19
1638110103 319.39
1638110104 318.73
1638110105 321.78
1638110106 46.63
1638110107 42.65
1638110108 41.53
1638110109 40.79
1638110110 40.07
1638110111 40.54
1638110112 39.94
1638110113 39.55
1638110114 40.96
1638110115 40.45
1638110116 40.54
1638110117 40.36
1638110118 40.92
1638110119 41.02
1638110120 41.23
1638110121 40.7
1638110122 40.91
1638110123 40.48
1638110124 40.79
1638110125 40.95
1638110126 40.55
1638110127 39.87
1638110128 40.29
1638110129 41.5
1638110130 41.27
1638110131 41.77
1638110132 40.68
1638110133 40.93
1638110134 41.38
1638110135 41.58
1638110136 40.72
1638110137 40.97
1638110138 41.87
1638110139 43.19
1638110140 40.08
1638110141 41.87
1638110142 41.5
1638110143 41.46
1638110144 42.65
1638110145 41.29
1638110146 41.27
1638110147 41.53
1638110148 41.16
1638110149 41.52
1638110150 40.75
1638110151 41.7
1638110152 41.23
1638110153 40.16
1638110154 39.67
1638110155 40.2
1638110156 40.9
1638110157 39.86
1638110158 40.32
1638110159 40.63
1638110160 40.44
1638110161 40.76
1638110162 40.07
1638110163 43.03
1638110164 42.18
1638110165 42.2
1638110166 42.07
1638110167 41.74
1638110168 43.14
1638110169 41.58
1638110170 40.82
1638110171 41.02
1638110172 40.4
1638110173 42.15
1638110174 41.29
1638110175 40.22
1638110176 41.54
1638110177 41.1
1638110178 41.78
1638110179 41.05
1638110180 40.34
1638110181 41.69
1638110182 42.03
1638110183 42.27
1638110184 42.11
1638110185 42.27
1638110186 42.19
1638110187 42.38
1638110188 43.26
1638110189 42.93
1638110190 43.44
1638110191 42.57
1638110192 41.41
1638110193 42.04
1638110194 42.64
1638110195 41.78
1638110196 41.92
1638110197 42.76
1638110198 42.28
1638110199 42.0
1638110200 41.27
1638110201 42.77
1638110202 42.6
1638110203 40.63
1638110204 41.66
1638110205 41.04
1638110206 41.09
1638110207 41.37
1638110208 41.71
1638110209 41.77
1638110210 41.22
1638110211 41.65
1638110212 41.3
1638110213 41.61
1638110214 41.79
1638110215 41.5
1638110216 40.92
1638110217 42.44
1638110218 41.65
1638110219 40.8
1638110220 41.0
1638110221 40.95
1638110222 40.31
1638110223 40.55
1638110224 40.8
1638110225 41.08
1638110226 40.81
1638110227 41.5
1638110228 41.04
1638110229 41.3
1638110230 41.76
1638110231 40.86
1638110232 41.08
1638110233 41.72
1638110234 41.54
1638110235 40.61
1638110236 40.92
1638110237 41.81
1638110238 42.24
1638110239 40.72
1638110240 42.99
1638110241 41.71
1638110242 40.77
1638110243 40.14
1638110244 41.57
1638110245 41.06
1638110246 40.65
1638110247 41.74
1638110248 40.43
1638110249 41.72
1638110250 41.76
1638110251 40.63
1638110252 40.96
1638110253 41.8
1638110254 40.49
1638110255 41.25
1638110256 41.47
1638110257 40.32
1638110258 41.48
1638110259 40.69
1638110260 41.09
1638110261 40.21
1638110262 41.61
1638110263 40.99
1638110264 40.54
1638110265 40.53
1638110266 41.54
1638110267 42.23
1638110268 40.93
1638110269 40.73
1638110270 40.69
1638110271 41.55
1638110272 41.71
1638110273 41.6
1638110274 41.28
1638110275 40.6
1638110276 41.8
1638110277 41.24
1638110278 41.5
1638110279 41.2
1638110280 41.63
1638110281 40.75
1638110282 41.91
1638110283 41.25
1638110284 41.37
1638110285 41.56
1638110286 40.83
1638110287 41.04
1638110288 42.33
1638110289 41.35
1638110290 42.14
1638110291 40.8
1638110292 3033.28
1638110293 314.8
1638110294 309.91
1638110295 303.8
1638110296 313.57
1638110297 316.64
1638110298 317.93
1638110299 315.04
1638110300 317.61
1638110301 313.94
1638110302 316.4
1638110303 312.2
1638110304 315.97
1638110305 313.83
1638110306 315.28
1638110307 312.63
1638110308 309.7
1638110309 313.14
1638110310 309.75
1638110311 310.33
1638110312 312.31
1638110313 310.75
1638110314 306.15
1638110315 309.21
1638110316 310.7
1638110317 309.82
1638110318 316.65
1638110319 311.24
1638110320 309.9
1638110321 307.48
1638110322 310.74
1638110323 310.67
1638110324 308.53
1638110325 312.07
1638110326 316.54
1638110327 318.94
1638110328 313.02
1638110329 310.07
1638110330 310.87
1638110331 313.22
1638110332 313.53
1638110333 319.28
1638110334 320.56
1638110335 313.55
1638110336 308.7
1638110337 313.71
1638110338 314.22
1638110339 313.8
1638110340 310.14
1638110341 316.55
1638110342 314.8
1638110343 313.78
1638110344 308.19
1638110345 311.41
1638110346 311.36
1638110347 313.44
1638110348 312.57
1638110349 317.11
1638110350 314.48
1638110351 314.73
1638110352 310.3
1638110353 314.43
1638110354 312.92
1638110355 312.82
1638110356 310.52
1638110357 317.7
1638110358 315.13
1638110359 316.7
1638110360 309.46
1638110361 314.89
1638110362 317.51
1638110363 319.18
1638110364 316.59
1638110365 318.8
1638110366 320.05
1638110367 318.89
1638110368 315.48
1638110369 315.38
1638110370 316.4
1638110371 320.88
1638110372 321.14
1638110373 322.01
1638110374 322.8
1638110375 319.73
1638110376 315.92
1638110377 320.16
1638110378 321.04
1638110379 322.42
1638110380 317.98
1638110381 320.97
1638110382 322.48
1638110383 325.2
1638110384 322.89
1638110385 327.6
1638110386 324.5
1638110387 327.41
1638110388 324.79
1638110389 328.95
1638110390 322.14
1638110391 320.88
1638110392 318.7
1638110393 324.95
1638110394 321.36
1638110395 322.24
1638110396 319.3
1638110397 327.39
1638110398 321.91
1638110399 319.41
1638110400 318.38
1638110401 322.06
1638110402 320.38
1638110403 321.02
1638110404 325.03
1638110405 326.25
1638110406 324.14
1638110407 318.41
1638110408 322.85
1638110409 322.47
1638110410 321.86
1638110411 319.09
1638110412 324.34
1638110413 321.31
1638110414 319.37
1638110415 314.74
1638110416 321.75
1638110417 318.14
1638110418 318.87
1638110419 317.68
1638110420 324.74
1638110421 319.67
1638110422 317.29
1638110423 314.0
1638110424 318.51
1638110425 317.02
1638110426 317.71
1638110427 318.4
1638110428 320.46
1638110429 317.39
1638110430 315.46
1638110431 318.07
1638110432 319.62
1638110433 316.29
1638110434 315.5
1638110435 320.36
1638110436 317.63
1638110437 317.48
1638110438 311.58
1638110439 317.08
1638110440 314.8
1638110441 315.31
1638110442 314.11
1638110443 320.59
1638110444 316.83
1638110445 313.15
1638110446 314.21
1638110447 314.18
1638110448 315.67
1638110449 313.47
1638110450 320.52
1638110451 317.54
1638110452 316.93
1638110453 312.71
1638110454 317.05
1638110455 314.6
1638110456 316.39
1638110457 319.65
1638110458 318.29
1638110459 318.82
1638110460 313.8
1638110461 322.38
1638110462 321.51
1638110463 324.02
1638110464 323.05
1638110465 328.06
1638110466 325.39
1638110467 323.51
1638110468 326.76
1638110469 329.38
1638110470 329.62
1638110471 326.48
1638110472 327.08
1638110473 321.81
1638110474 321.09
1638110475 322.32
1638110476 323.69
1638110477 321.51
1638110478 316.45
1638110479 319.05
1638110480 314.63
1638110481 317.68
1638110482 314.68
1638110483 321.88
1638110484 317.42
1638110485 318.88
1638110486 323.24
1638110487 324.33
1638110488 329.68
1638110489 325.43
1638110490 328.7
1638110491 324.72
1638110492 325.69
1638110493 323.86
1638110494 327.82
1638110495 325.34
1638110496 320.52
1638110497 320.31
1638110498 325.96
1638110499 319.09
1638110500 315.56
1638110501 316.2
1638110502 318.2
1638110503 315.2
1638110504 310.81
1638110505 313.28
1638110506 316.5
1638110507 314.35
1638110508 312.89
1638110509 319.07
1638110510 318.97
1638110511 316.16
1638110512 312.52
1638110513 319.33
1638110514 316.72
1638110515 318.99
1638110516 315.93
1638110517 322.35
1638110518 317.44
1638110519 316.49
1638110520 313.07
1638110521 319.09
1638110522 316.58
1638110523 317.16
1638110524 322.12
1638110525 324.4
1638110526 321.19
1638110527 318.31
1638110528 318.93
1638110529 323.01
1638110530 323.28
1638110531 320.3
1638110532 326.62
1638110533 323.38
1638110534 322.12
1638110535 319.13
1638110536 326.66
1638110537 326.37
1638110538 326.65
1638110539 322.49
1638110540 327.02
1638110541 322.07
1638110542 320.89
1638110543 318.01
1638110544 322.84
1638110545 315.92
1638110546 317.56
1638110547 312.76
1638110548 317.34
1638110549 313.34
1638110550 313.0
1638110551 312.91
1638110552 320.29
1638110553 317.3
1638110554 318.53
1638110555 320.86
1638110556 323.44
1638110557 326.16
1638110558 323.29
1638110559 329.63
1638110560 323.15
1638110561 324.71
1638110562 320.15
1638110563 332.37
1638110564 325.34
1638110565 323.86
1638110566 318.91
1638110567 321.95
1638110568 319.61
1638110569 317.19
1638110570 321.52
1638110571 321.1
1638110572 321.94
1638110573 314.78
1638110574 319.38
1638110575 314.96
1638110576 317.49
1638110577 315.26
1638110578 320.41
1638110579 317.73
1638110580 314.87
1638110581 316.15
1638110582 316.74
1638110583 318.4
1638110584 319.11
1638110585 324.66
1638110586 320.48
1638110587 320.06
1638110588 317.98
1638110589 323.61
1638110590 325.31
1638110591 324.94
1638110592 332.44
1638110593 326.83
1638110594 327.19
1638110595 322.1
1638110596 329.59
1638110597 329.13
1638110598 328.61
1638110599 327.76
1638110600 327.44
1638110601 326.13
1638110602 319.67
1638110603 324.41
1638110604 322.71
1638110605 318.47
1638110606 314.61
1638110607 319.34
1638110608 315.54
1638110609 315.34
1638110610 322.35
1638110611 326.96
1638110612 324.81
1638110613 322.02
1638110614 332.58
1638110615 329.1
1638110616 329.0
1638110617 326.34
1638110618 322.19
1638110619 316.12
1638110620 313.31
1638110621 319.11
1638110622 318.86
1638110623 320.45
1638110624 319.28
1638110625 328.7
1638110626 324.19
1638110627 321.07
1638110628 312.13
1638110629 317.07
1638110630 315.91
1638110631 319.51
1638110632 317.98
1638110633 323.28
1638110634 320.14
1638110635 323.9
1638110636 326.19
1638110637 329.98
1638110638 324.08
1638110639 321.36
1638110640 320.56
1638110641 319.54
1638110642 319.97
1638110643 315.78
1638110644 320.46
1638110645 316.0
1638110646 319.15
1638110647 313.78
1638110648 322.98
1638110649 321.59
1638110650 328.29
1638110651 323.47
1638110652 323.87
1638110653 315.21
1638110654 314.68
1638110655 315.27
1638110656 320.62
1638110657 319.22
1638110658 317.13
1638110659 328.37
1638110660 329.92
1638110661 324.03
1638110662 318.97
1638110663 320.31
1638110664 316.82
1638110665 315.88
1638110666 313.66
1638110667 320.49
1638110668 318.57
1638110669 320.27
1638110670 322.44
1638110671 329.1
1638110672 327.45
1638110673 320.66
1638110674 316.82
1638110675 317.34
1638110676 314.97
1638110677 314.88
1638110678 316.85
1638110679 321.2
1638110680 319.46
1638110681 317.53
1638110682 329.1
1638110683 327.43
1638110684 323.28
1638110685 317.33
1638110686 320.64
1638110687 311.67
1638110688 311.84
1638110689 317.02
1638110690 323.69
1638110691 322.4
1638110692 323.86
1638110693 326.1
1638110694 329.6
1638110695 322.46
1638110696 315.03
1638110697 315.01
1638110698 316.19
1638110699 318.59
1638110700 316.61
1638110701 326.28
1638110702 325.72
1638110703 325.0
1638110704 320.12
1638110705 322.52
1638110706 316.5
1638110707 318.09
1638110708 316.82
1638110709 325.51
1638110710 326.93
1638110711 327.13
1638110712 322.19
1638110713 319.94
1638110714 314.42
1638110715 314.65
1638110716 317.11
1638110717 320.43
1638110718 318.11
1638110719 321.58
1638110720 326.44
1638110721 329.01
1638110722 326.75
1638110723 318.93
1638110724 316.58
1638110725 316.25
1638110726 317.65
1638110727 311.56
1638110728 317.59
1638110729 316.59
1638110730 318.04
1638110731 316.91
1638110732 325.63
1638110733 323.75
1638110734 328.66
1638110735 325.44
1638110736 328.66
1638110737 322.12
1638110738 321.0
1638110739 316.05
1638110740 321.16
1638110741 316.36
1638110742 315.51
1638110743 310.46
1638110744 319.62
1638110745 320.11
1638110746 325.7
1638110747 325.18
1638110748 328.82
1638110749 322.81
1638110750 320.62
1638110751 317.66
1638110752 325.89
1638110753 319.12
1638110754 318.42
1638110755 313.26
1638110756 316.74
1638110757 312.05
1638110758 314.86
1638110759 316.85
1638110760 321.84
1638110761 319.12
1638110762 320.64
1638110763 319.98
1638110764 325.5
1638110765 327.25
1638110766 326.11
1638110767 327.79
1638110768 326.51
1638110769 324.61
1638110770 317.39
1638110771 317.31
1638110772 317.32
1638110773 315.88
1638110774 313.54
1638110775 310.86
1638110776 319.69
1638110777 316.31
1638110778 320.22
1638110779 321.35
1638110780 328.37
1638110781 322.13
1638110782 322.72
1638110783 320.92
1638110784 323.97
1638110785 322.83
1638110786 321.84
1638110787 317.74
1638110788 318.13
1638110789 315.66
1638110790 313.63
1638110791 313.88
1638110792 318.75
1638110793 320.42
1638110794 320.01
1638110795 316.86
1638110796 319.01
1638110797 327.09
1638110798 326.62
1638110799 326.63
1638110800 319.83
1638110801 320.91
1638110802 316.8
1638110803 316.05
1638110804 313.34
1638110805 318.87
1638110806 316.07
1638110807 320.69
1638110808 322.83
1638110809 328.68
1638110810 322.92
1638110811 324.32
1638110812 314.87
1638110813 316.6
1638110814 308.8
1638110815 312.78
1638110816 314.63
1638110817 319.34
1638110818 325.58
1638110819 322.82
1638110820 321.45
1638110821 321.79
1638110822 329.33
1638110823 322.46
1638110824 318.76
1638110825 313.72
1638110826 320.4
1638110827 314.6
1638110828 316.14
1638110829 312.91
1638110830 317.13
1638110831 317.15
1638110832 315.87
1638110833 311.26
1638110834 313.2
1638110835 315.54
1638110836 318.3
1638110837 316.87
1638110838 317.56
1638110839 317.94
1638110840 316.66
1638110841 318.83
1638110842 319.12
1638110843 328.09
1638110844 324.99
1638110845 326.13
1638110846 326.3
1638110847 327.72
1638110848 323.72
1638110849 322.49
1638110850 324.06
1638110851 327.97
1638110852 323.98
1638110853 321.93
1638110854 315.25
1638110855 319.56
1638110856 317.09
1638110857 315.46
1638110858 313.43
1638110859 319.73
1638110860 315.09
1638110861 314.6
1638110862 308.81
1638110863 317.32
1638110864 315.37
1638110865 317.06
1638110866 316.16
1638110867 323.33
1638110868 318.98
1638110869 319.07
1638110870 316.52
1638110871 319.41
1638110872 314.41
1638110873 317.62
1638110874 319.62
1638110875 324.29
1638110876 323.69
1638110877 322.96
1638110878 320.17
1638110879 330.28
1638110880 327.59
1638110881 326.2
1638110882 326.23
1638110883 328.73
1638110884 320.44
1638110885 320.55
1638110886 314.23
1638110887 323.27
1638110888 319.91
1638110889 322.01
1638110890 313.89
1638110891 314.75
1638110892 315.88
1638110893 314.55
1638110894 313.99
1638110895 317.38
1638110896 316.63
1638110897 314.42
1638110898 314.91
1638110899 315.23
1638110900 322.75
1638110901 326.49
1638110902 327.19
1638110903 327.08
1638110904 324.08
1638110905 320.73
1638110906 315.64
1638110907 324.32
1638110908 321.3
1638110909 317.14
1638110910 312.86
1638110911 309.91
1638110912 314.47
1638110913 314.55
1638110914 316.02
1638110915 314.69
1638110916 320.21
1638110917 318.32
1638110918 320.29
1638110919 321.33
1638110920 329.85
1638110921 326.5
1638110922 329.16
1638110923 325.16
1638110924 322.84
1638110925 315.69
1638110926 315.81
1638110927 315.5
1638110928 319.15
1638110929 318.38
1638110930 317.58
1638110931 317.07
1638110932 328.71
1638110933 327.29
1638110934 324.64
1638110935 318.51
1638110936 319.07
1638110937 314.89
1638110938 315.94
1638110939 314.93
1638110940 318.78
1638110941 318.95
1638110942 320.69
1638110943 321.96
1638110944 325.12
1638110945 325.93
1638110946 324.74
1638110947 318.92
1638110948 315.16
1638110949 318.81
1638110950 314.0
1638110951 314.41
1638110952 314.58
1638110953 320.84
1638110954 320.01
1638110955 320.98
1638110956 321.52
1638110957 328.17
1638110958 325.56
1638110959 326.79
1638110960 324.37
1638110961 327.5
1638110962 322.62
1638110963 321.0
1638110964 314.81
1638110965 319.64
1638110966 322.74
1638110967 321.75
1638110968 315.98
1638110969 317.88
1638110970 316.86
1638110971 314.42
1638110972 315.83
1638110973 313.94
1638110974 318.32
1638110975 313.64
1638110976 313.5
1638110977 312.46
1638110978 316.8
1638110979 314.34
1638110980 317.93
1638110981 317.84
1638110982 324.3
1638110983 317.31
1638110984 318.17
1638110985 321.32
1638110986 328.75
1638110987 327.63
1638110988 327.4
1638110989 321.84
1638110990 325.68
1638110991 324.18
1638110992 320.88
1638110993 316.32
1638110994 318.42
1638110995 315.62
1638110996 317.13
1638110997 311.82
1638110998 315.35
1638110999 315.13
1638111000 317.74
1638111001 314.85
1638111002 322.35
1638111003 325.16
1638111004 323.76
1638111005 318.81
1638111006 324.95
1638111007 328.99
1638111008 325.34
1638111009 325.58
1638111010 318.14
1638111011 316.21
1638111012 312.58
1638111013 315.59
1638111014 313.81
1638111015 320.55
1638111016 319.34
1638111017 319.14
1638111018 313.76
1638111019 324.77
1638111020 326.69
1638111021 326.94
1638111022 322.87
1638111023 324.92
1638111024 320.44
1638111025 317.76
1638111026 316.01
1638111027 319.13
1638111028 321.32
1638111029 315.47
1638111030 312.61
1638111031 313.96
1638111032 317.57
1638111033 318.46
1638111034 321.39
1638111035 321.11
1638111036 325.51
1638111037 323.85
1638111038 322.21
1638111039 322.66
1638111040 326.38
1638111041 323.48
1638111042 322.02
1638111043 311.79
1638111044 314.12
1638111045 311.05
1638111046 313.61
1638111047 314.3
1638111048 321.38
1638111049 324.98
1638111050 321.41
1638111051 319.13
1638111052 319.22
1638111053 324.83
1638111054 322.89
1638111055 324.52
1638111056 318.92
1638111057 320.03
1638111058 317.44
1638111059 313.84
1638111060 312.81
1638111061 311.24
1638111062 317.07
1638111063 314.0
1638111064 314.48
1638111065 309.01
1638111066 320.43
1638111067 322.99
1638111068 320.37
1638111069 315.85
1638111070 320.66
1638111071 328.22
1638111072 322.7
1638111073 323.99
1638111074 317.09
1638111075 320.0
1638111076 320.44
1638111077 322.65
1638111078 322.96
1638111079 316.29
1638111080 315.85
1638111081 312.74
1638111082 313.27
1638111083 313.56
1638111084 320.18
1638111085 318.05
1638111086 316.45
1638111087 313.13
1638111088 321.0
1638111089 319.3
1638111090 325.67
1638111091 323.93
1638111092 323.65
1638111093 327.62
1638111094 318.44
1638111095 318.12
1638111096 316.15
1638111097 320.04
1638111098 322.9
1638111099 320.34
1638111100 312.57
1638111101 312.3
1638111102 314.49
1638111103 312.98
1638111104 316.18
1638111105 311.71
1638111106 321.95
1638111107 320.36
1638111108 321.92
1638111109 321.96
1638111110 322.1
1638111111 326.51
1638111112 323.29
1638111113 326.56
1638111114 323.46
1638111115 328.04
1638111116 320.37
1638111117 317.11
1638111118 317.16
1638111119 320.98
1638111120 325.53
1638111121 319.14
1638111122 319.56
1638111123 309.56
1638111124 314.23
1638111125 311.72
1638111126 313.73
1638111127 316.24
1638111128 316.85
1638111129 318.76
1638111130 313.28
1638111131 307.93
1638111132 305.08
1638111133 312.45
1638111134 311.92
1638111135 311.95
1638111136 310.21
1638111137 308.45
1638111138 319.62
1638111139 315.11
1638111140 317.8
1638111141 311.15
1638111142 315.77
1638111143 314.28
1638111144 317.59
1638111145 318.21
1638111146 314.33
1638111147 322.58
1638111148 323.76
1638111149 322.05
1638111150 325.17
1638111151 322.45
1638111152 324.43
1638111153 319.92
1638111154 324.2
1638111155 319.17
1638111156 322.37
1638111157 325.3
1638111158 321.42
1638111159 326.26
1638111160 318.42
1638111161 323.17
1638111162 319.45
1638111163 320.69
1638111164 322.65
1638111165 326.97
1638111166 328.05
1638111167 319.86
1638111168 315.16
1638111169 311.64
1638111170 313.91
1638111171 312.62
1638111172 315.15
1638111173 310.44
1638111174 314.05
1638111175 320.36
1638111176 316.73
1638111177 319.61
1638111178 320.15
1638111179 326.85
1638111180 327.58
1638111181 326.45
1638111182 320.77
1638111183 320.59
1638111184 317.82
1638111185 315.56
1638111186 313.27
1638111187 311.59
1638111188 315.53
1638111189 312.93
1638111190 317.56
1638111191 320.1
1638111192 322.7
1638111193 328.25
1638111194 323.49
1638111195 318.88
1638111196 309.82
1638111197 313.53
1638111198 315.42
1638111199 311.39
1638111200 313.22
1638111201 314.09
1638111202 322.57
1638111203 322.17
1638111204 315.51
1638111205 319.77
1638111206 322.31
