1638054772 22.38
1638054773 22.33
1638054774 22.95
1638054775 21.58
1638054776 22.27
1638054777 23.28
1638054778 23.22
1638054779 22.61
1638054780 22.45
1638054781 21.55
1638054782 22.88
1638054783 23.04
1638054784 23.74
1638054785 22.47
1638054786 23.3
1638054787 23.45
1638054788 22.84
1638054789 23.57
1638054790 23.39
1638054791 23.49
1638054792 22.8
1638054793 21.64
1638054794 23.2
1638054795 22.56
1638054796 22.89
1638054797 22.4
1638054798 23.06
1638054799 22.32
1638054800 23.4
1638054801 23.5
1638054802 23.68
1638054803 23.25
1638054804 22.4
1638054805 22.86
1638054806 22.17
1638054807 22.92
1638054808 22.31
1638054809 23.06
1638054810 23.12
1638054811 22.66
1638054812 22.66
1638054813 22.67
1638054814 21.73
1638054815 23.4
1638054816 23.19
1638054817 23.2
1638054818 22.11
1638054819 22.57
1638054820 23.78
1638054821 23.07
1638054822 22.15
1638054823 22.64
1638054824 22.85
1638054825 21.79
1638054826 22.49
1638054827 22.82
1638054828 23.01
1638054829 24.05
1638054830 22.92
1638054831 22.3
1638054832 23.28
1638054833 22.86
1638054834 22.57
1638054835 22.8
1638054836 23.11
1638054837 22.58
1638054838 22.29
1638054839 23.2
1638054840 22.54
1638054841 22.88
1638054842 22.27
1638054843 23.02
1638054844 23.29
1638054845 22.63
1638054846 23.58
1638054847 22.75
1638054848 22.53
1638054849 23.6
1638054850 22.89
1638054851 23.03
1638054852 22.5
1638054853 22.77
1638054854 23.16
1638054855 22.81
1638054856 22.77
1638054857 23.23
1638054858 22.08
1638054859 22.9
1638054860 22.72
1638054861 22.85
1638054862 21.98
1638054863 23.01
1638054864 22.61
1638054865 22.75
1638054866 21.75
1638054867 23.0
1638054868 23.22
1638054869 23.53
1638054870 23.39
1638054871 22.86
1638054872 23.02
1638054873 22.98
1638054874 23.48
1638054875 23.39
1638054876 23.17
1638054877 22.96
1638054878 23.61
1638054879 24.88
1638054880 22.51
1638054881 22.91
1638054882 23.85
1638054883 22.93
1638054884 22.76
1638054885 22.56
1638054886 22.99
1638054887 23.72
1638054888 22.68
1638054889 22.64
1638054890 23.33
1638054891 21.98
1638054892 22.34
1638054893 23.86
1638054894 23.17
1638054895 22.94
1638054896 23.43
1638054897 22.91
1638054898 22.44
1638054899 23.45
1638054900 23.04
1638054901 23.91
1638054902 23.91
1638054903 23.28
1638054904 23.19
1638054905 23.36
1638054906 22.5
1638054907 22.82
1638054908 23.01
1638054909 22.88
1638054910 22.38
1638054911 21.73
1638054912 22.93
1638054913 22.72
1638054914 22.86
1638054915 23.25
1638054916 23.0
1638054917 22.58
1638054918 23.09
1638054919 22.35
1638054920 23.26
1638054921 23.15
1638054922 23.54
1638054923 23.73
1638054924 22.96
1638054925 23.34
1638054926 23.56
1638054927 22.72
1638054928 23.71
1638054929 22.67
1638054930 23.41
1638054931 23.81
1638054932 23.45
1638054933 24.01
1638054934 22.74
1638054935 23.95
1638054936 22.69
1638054937 23.39
1638054938 22.8
1638054939 23.11
1638054940 23.86
1638054941 22.96
1638054942 23.43
1638054943 24.17
1638054944 23.11
1638054945 22.75
1638054946 23.96
1638054947 23.18
1638054948 22.64
1638054949 22.83
1638054950 22.22
1638054951 22.85
1638054952 22.56
1638054953 22.67
1638054954 23.51
1638054955 23.08
1638054956 22.58
1638054957 21.89
1638054958 22.63
1638054959 23.17
1638054960 22.48
1638054961 22.8
1638054962 22.77
1638054963 23.03
1638054964 21.65
1638054965 22.53
1638054966 23.07
1638054967 23.55
1638054968 22.75
1638054969 22.27
1638054970 22.74
1638054971 22.63
1638054972 22.34
1638054973 22.27
1638054974 22.76
1638054975 22.8
1638054976 21.8
1638054977 22.62
1638054978 22.9
1638054979 23.02
1638054980 23.2
1638054981 23.17
1638054982 22.96
1638054983 22.49
1638054984 22.67
1638054985 22.96
1638054986 22.72
1638054987 23.08
1638054988 23.0
1638054989 23.25
1638054990 22.68
1638054991 23.8
1638054992 23.23
1638054993 22.93
1638054994 23.19
1638054995 22.92
1638054996 22.42
1638054997 22.36
1638054998 23.0
1638054999 23.09
1638055000 23.3
1638055001 23.2
1638055002 22.92
1638055003 23.4
1638055004 23.4
1638055005 23.42
1638055006 22.39
1638055007 22.44
1638055008 23.7
1638055009 23.55
1638055010 23.01
1638055011 23.92
1638055012 23.41
1638055013 22.75
1638055014 23.64
1638055015 23.7
1638055016 22.29
1638055017 22.88
1638055018 23.05
1638055019 23.42
1638055020 23.09
1638055021 21.96
1638055022 22.45
1638055023 23.01
1638055024 23.72
1638055025 22.54
1638055026 22.21
1638055027 22.58
1638055028 22.46
1638055029 23.51
1638055030 22.99
1638055031 23.33
1638055032 22.06
1638055033 22.67
1638055034 22.68
1638055035 22.56
1638055036 22.68
1638055037 22.28
1638055038 22.54
1638055039 22.81
1638055040 23.14
1638055041 22.38
1638055042 22.27
1638055043 22.52
1638055044 22.7
1638055045 23.19
1638055046 23.27
1638055047 23.5
1638055048 22.67
1638055049 22.58
1638055050 22.68
1638055051 22.93
1638055052 23.03
1638055053 21.95
1638055054 22.58
1638055055 23.59
1638055056 23.72
1638055057 22.87
1638055058 23.94
1638055059 23.11
1638055060 22.32
1638055061 23.55
1638055062 22.66
1638055063 23.48
1638055064 22.19
1638055065 22.86
1638055066 23.49
1638055067 22.32
1638055068 22.77
1638055069 22.12
1638055070 23.33
1638055071 22.97
1638055072 23.42
1638055073 22.83
1638055074 23.69
1638055075 22.74
1638055076 22.22
1638055077 22.38
1638055078 22.84
1638055079 22.97
1638055080 22.68
1638055081 22.96
1638055082 23.17
1638055083 22.8
1638055084 22.35
1638055085 22.32
1638055086 23.31
1638055087 22.48
1638055088 22.18
1638055089 22.68
1638055090 23.11
1638055091 22.57
1638055092 22.32
1638055093 22.41
1638055094 23.37
1638055095 22.41
1638055096 22.19
1638055097 23.2
1638055098 22.92
1638055099 21.88
1638055100 22.95
1638055101 23.63
1638055102 23.32
1638055103 22.46
1638055104 21.76
1638055105 22.62
1638055106 22.67
1638055107 22.51
1638055108 22.51
1638055109 22.65
1638055110 23.17
1638055111 22.96
1638055112 22.52
1638055113 22.17
1638055114 22.47
1638055115 22.69
1638055116 23.32
1638055117 23.15
1638055118 23.12
1638055119 23.8
1638055120 22.17
1638055121 21.76
1638055122 23.07
1638055123 21.96
1638055124 22.59
1638055125 22.71
1638055126 22.93
1638055127 23.15
1638055128 22.45
1638055129 23.7
1638055130 22.39
1638055131 22.79
1638055132 22.93
1638055133 22.57
1638055134 22.44
1638055135 22.1
1638055136 22.63
1638055137 22.63
1638055138 22.72
1638055139 22.77
1638055140 22.51
1638055141 23.77
1638055142 22.04
1638055143 23.12
1638055144 22.89
1638055145 23.16
1638055146 22.86
1638055147 23.31
1638055148 22.9
1638055149 22.73
1638055150 22.92
1638055151 22.75
1638055152 21.85
1638055153 22.67
1638055154 22.75
1638055155 22.59
1638055156 22.93
1638055157 23.28
1638055158 22.39
1638055159 22.04
1638055160 22.52
1638055161 22.42
1638055162 23.64
1638055163 22.95
1638055164 23.65
1638055165 22.76
1638055166 23.1
1638055167 22.26
1638055168 22.93
1638055169 22.72
1638055170 22.41
1638055171 22.43
1638055172 22.56
1638055173 21.95
1638055174 22.54
1638055175 22.81
1638055176 23.25
1638055177 23.31
1638055178 22.25
1638055179 22.91
1638055180 22.95
1638055181 22.01
1638055182 23.65
1638055183 23.05
1638055184 22.97
1638055185 23.03
1638055186 22.51
1638055187 22.49
1638055188 23.26
1638055189 23.15
1638055190 21.82
1638055191 22.99
1638055192 22.81
1638055193 23.01
1638055194 23.17
1638055195 22.46
1638055196 21.81
1638055197 22.67
1638055198 22.47
1638055199 22.44
1638055200 22.83
1638055201 21.45
1638055202 21.75
1638055203 23.05
1638055204 22.46
1638055205 23.52
1638055206 23.33
1638055207 22.75
1638055208 23.39
1638055209 23.0
1638055210 22.87
1638055211 22.76
1638055212 22.8
1638055213 23.12
1638055214 22.61
1638055215 23.31
1638055216 22.46
1638055217 22.02
1638055218 22.65
1638055219 21.39
1638055220 22.76
1638055221 23.12
1638055222 22.25
1638055223 23.09
1638055224 22.97
1638055225 22.94
1638055226 22.71
1638055227 22.49
1638055228 21.82
1638055229 23.05
1638055230 23.02
1638055231 22.48
1638055232 23.74
1638055233 23.32
1638055234 23.73
1638055235 23.77
1638055236 23.07
1638055237 24.13
1638055238 23.07
1638055239 21.89
1638055240 22.94
1638055241 22.77
1638055242 22.26
1638055243 22.22
1638055244 22.23
1638055245 23.12
1638055246 22.93
1638055247 22.79
1638055248 22.95
1638055249 22.21
1638055250 22.67
1638055251 22.04
1638055252 22.56
1638055253 22.58
1638055254 22.87
1638055255 23.21
1638055256 21.85
1638055257 22.93
1638055258 22.6
1638055259 22.38
1638055260 22.67
1638055261 22.49
1638055262 22.17
1638055263 23.08
1638055264 22.53
1638055265 22.48
1638055266 23.19
1638055267 23.08
1638055268 23.09
1638055269 23.91
1638055270 22.58
1638055271 23.08
1638055272 22.27
1638055273 22.66
1638055274 23.7
1638055275 22.97
1638055276 23.0
1638055277 23.28
1638055278 22.95
1638055279 22.78
1638055280 23.12
1638055281 22.75
1638055282 21.98
1638055283 22.89
1638055284 22.68
1638055285 23.07
1638055286 22.05
1638055287 22.74
1638055288 22.58
1638055289 22.63
1638055290 22.5
1638055291 22.74
1638055292 22.71
1638055293 21.8
1638055294 22.46
1638055295 22.29
1638055296 22.89
1638055297 21.8
1638055298 22.58
1638055299 22.86
1638055300 22.87
1638055301 22.17
1638055302 22.07
1638055303 22.64
1638055304 22.42
1638055305 21.75
1638055306 22.44
1638055307 22.5
1638055308 23.02
1638055309 22.42
1638055310 23.01
1638055311 22.63
1638055312 23.17
1638055313 23.06
1638055314 22.61
1638055315 23.17
1638055316 22.73
1638055317 22.57
1638055318 22.12
1638055319 22.49
1638055320 23.21
1638055321 22.54
1638055322 23.08
1638055323 22.9
1638055324 22.59
1638055325 23.33
1638055326 22.9
1638055327 23.0
1638055328 22.61
1638055329 21.71
1638055330 23.13
1638055331 22.66
1638055332 22.5
1638055333 22.42
1638055334 23.34
1638055335 22.79
1638055336 23.04
1638055337 22.58
1638055338 22.37
1638055339 22.99
1638055340 22.7
1638055341 22.17
1638055342 23.22
1638055343 23.17
1638055344 22.23
1638055345 23.06
1638055346 21.48
1638055347 23.4
1638055348 23.37
1638055349 22.91
1638055350 23.59
1638055351 22.23
1638055352 21.99
1638055353 22.17
1638055354 22.77
1638055355 22.9
1638055356 22.34
1638055357 22.77
1638055358 23.29
1638055359 22.79
1638055360 21.84
1638055361 23.04
1638055362 22.45
1638055363 22.77
1638055364 22.7
1638055365 22.42
1638055366 22.92
1638055367 22.86
1638055368 22.46
1638055369 22.75
1638055370 22.49
1638055371 23.06
1638055372 22.89
1638055373 22.63
1638055374 23.24
1638055375 23.45
1638055376 23.12
1638055377 22.38
1638055378 22.8
1638055379 22.86
1638055380 22.96
1638055381 22.86
1638055382 23.33
1638055383 22.95
1638055384 22.47
1638055385 22.84
1638055386 23.79
1638055387 22.98
1638055388 22.72
1638055389 22.8
1638055390 22.28
1638055391 22.57
1638055392 22.54
1638055393 23.0
1638055394 23.02
1638055395 22.85
1638055396 21.97
1638055397 22.8
1638055398 23.21
1638055399 21.95
1638055400 22.79
1638055401 22.32
1638055402 23.91
1638055403 21.8
1638055404 23.15
1638055405 21.97
1638055406 21.69
1638055407 23.32
1638055408 22.98
1638055409 22.88
1638055410 23.55
1638055411 22.32
1638055412 23.39
1638055413 22.69
1638055414 23.55
1638055415 22.91
1638055416 22.52
1638055417 22.23
1638055418 21.52
1638055419 21.91
1638055420 22.44
1638055421 23.39
1638055422 22.7
1638055423 22.43
1638055424 23.45
1638055425 23.38
1638055426 22.61
1638055427 23.26
1638055428 23.25
1638055429 24.53
1638055430 23.29
1638055431 22.43
1638055432 22.99
1638055433 23.28
1638055434 22.76
1638055435 22.37
1638055436 22.83
1638055437 22.9
1638055438 23.39
1638055439 22.66
1638055440 22.69
1638055441 22.92
1638055442 22.56
1638055443 22.53
1638055444 23.03
1638055445 23.03
1638055446 22.27
1638055447 23.28
1638055448 23.37
1638055449 22.41
1638055450 22.99
1638055451 23.19
1638055452 22.75
1638055453 22.91
1638055454 23.27
1638055455 23.44
1638055456 22.33
1638055457 22.83
1638055458 22.82
1638055459 22.38
1638055460 22.28
1638055461 22.78
1638055462 23.23
1638055463 23.02
1638055464 21.83
1638055465 22.68
1638055466 22.91
1638055467 23.39
1638055468 23.0
1638055469 23.43
1638055470 22.98
1638055471 22.33
1638055472 23.13
1638055473 23.29
1638055474 23.2
1638055475 22.84
1638055476 22.04
1638055477 21.76
1638055478 23.13
1638055479 22.71
1638055480 22.45
1638055481 22.35
1638055482 22.01
1638055483 23.17
1638055484 21.9
1638055485 23.31
1638055486 22.61
1638055487 22.43
1638055488 22.76
1638055489 22.19
1638055490 23.1
1638055491 22.49
1638055492 22.06
1638055493 22.66
1638055494 22.95
1638055495 22.01
1638055496 23.12
1638055497 22.62
1638055498 21.91
1638055499 22.43
1638055500 23.11
1638055501 22.92
1638055502 23.39
1638055503 23.01
1638055504 22.37
1638055505 22.51
1638055506 22.19
1638055507 22.27
1638055508 22.79
1638055509 22.5
1638055510 22.84
1638055511 22.4
1638055512 22.44
1638055513 22.29
1638055514 23.19
1638055515 23.09
1638055516 22.19
1638055517 23.12
1638055518 23.06
1638055519 23.85
1638055520 23.17
1638055521 23.06
1638055522 22.07
1638055523 23.03
1638055524 22.88
1638055525 22.92
1638055526 23.64
1638055527 22.45
1638055528 23.57
1638055529 23.56
1638055530 22.9
1638055531 22.73
1638055532 22.89
1638055533 23.24
1638055534 22.29
1638055535 23.55
1638055536 22.11
1638055537 22.6
1638055538 23.06
1638055539 22.58
1638055540 23.19
1638055541 23.15
1638055542 23.49
1638055543 22.72
1638055544 22.56
1638055545 22.34
1638055546 22.22
1638055547 23.24
1638055548 21.98
1638055549 23.01
1638055550 22.91
1638055551 23.32
1638055552 22.62
1638055553 22.82
1638055554 22.67
1638055555 22.94
1638055556 23.27
1638055557 21.74
1638055558 23.02
1638055559 22.57
1638055560 22.58
1638055561 22.86
1638055562 22.22
1638055563 23.08
1638055564 22.42
1638055565 22.65
1638055566 22.99
1638055567 22.69
1638055568 22.11
1638055569 22.68
1638055570 23.93
1638055571 22.75
1638055572 21.94
1638055573 22.99
1638055574 22.81
1638055575 22.92
1638055576 22.29
1638055577 22.12
1638055578 22.0
1638055579 22.18
1638055580 22.97
1638055581 23.16
1638055582 22.22
1638055583 22.77
1638055584 22.82
1638055585 22.69
1638055586 22.36
1638055587 22.49
1638055588 23.81
1638055589 22.63
1638055590 23.12
1638055591 23.24
1638055592 22.58
1638055593 23.45
1638055594 23.63
1638055595 22.44
1638055596 23.47
1638055597 22.32
1638055598 23.62
1638055599 23.52
1638055600 23.52
1638055601 21.92
1638055602 22.05
1638055603 23.32
1638055604 23.12
1638055605 23.32
1638055606 23.74
1638055607 23.75
1638055608 23.55
1638055609 22.54
1638055610 23.44
1638055611 22.64
1638055612 22.79
1638055613 22.2
1638055614 23.06
1638055615 22.46
1638055616 21.84
1638055617 22.3
1638055618 22.79
1638055619 22.97
1638055620 21.71
1638055621 23.2
1638055622 22.67
1638055623 22.99
1638055624 22.47
1638055625 23.28
1638055626 22.5
1638055627 22.27
1638055628 22.72
1638055629 22.41
1638055630 21.33
1638055631 22.97
1638055632 22.44
1638055633 22.95
1638055634 22.43
1638055635 22.54
1638055636 22.36
1638055637 22.67
1638055638 22.69
1638055639 22.96
1638055640 22.47
1638055641 23.17
1638055642 22.84
1638055643 22.94
1638055644 22.72
1638055645 22.92
1638055646 22.76
1638055647 22.82
1638055648 22.91
1638055649 22.23
1638055650 22.81
1638055651 22.86
1638055652 22.71
1638055653 23.69
1638055654 22.79
1638055655 23.15
1638055656 22.24
1638055657 23.11
1638055658 22.53
1638055659 22.95
1638055660 23.88
1638055661 22.67
1638055662 22.71
1638055663 22.38
1638055664 22.98
1638055665 22.74
1638055666 22.78
1638055667 22.36
1638055668 22.4
1638055669 23.26
1638055670 23.73
1638055671 22.64
1638055672 23.08
1638055673 22.16
1638055674 23.11
1638055675 22.83
1638055676 22.97
1638055677 23.77
1638055678 22.89
1638055679 22.72
1638055680 23.34
1638055681 22.68
1638055682 22.16
1638055683 22.35
1638055684 22.78
1638055685 22.78
1638055686 22.16
1638055687 22.23
1638055688 23.26
1638055689 22.71
1638055690 23.21
1638055691 21.68
1638055692 22.96
1638055693 22.81
1638055694 22.3
1638055695 22.24
1638055696 22.85
1638055697 22.36
1638055698 23.47
1638055699 22.76
1638055700 22.77
1638055701 22.84
1638055702 23.13
1638055703 22.42
1638055704 23.11
1638055705 22.72
1638055706 23.1
1638055707 23.14
1638055708 21.89
1638055709 22.04
1638055710 22.82
1638055711 23.93
1638055712 22.91
1638055713 23.07
1638055714 22.21
1638055715 21.8
1638055716 22.9
1638055717 23.84
1638055718 23.42
1638055719 23.21
1638055720 23.47
1638055721 22.99
1638055722 23.2
1638055723 22.61
1638055724 22.72
1638055725 22.49
1638055726 23.45
1638055727 23.03
1638055728 23.19
1638055729 22.33
1638055730 22.42
1638055731 22.69
1638055732 22.64
1638055733 22.16
1638055734 21.92
1638055735 22.41
1638055736 22.73
1638055737 23.07
1638055738 21.9
1638055739 21.84
1638055740 22.21
1638055741 23.09
1638055742 22.97
1638055743 22.66
1638055744 22.84
1638055745 22.49
1638055746 23.02
1638055747 21.75
1638055748 22.52
1638055749 22.27
1638055750 22.61
1638055751 22.83
1638055752 22.21
1638055753 22.77
1638055754 21.82
1638055755 23.57
1638055756 23.15
1638055757 22.53
1638055758 22.77
1638055759 22.54
1638055760 22.99
1638055761 22.49
1638055762 22.76
1638055763 22.45
1638055764 22.45
1638055765 21.94
1638055766 22.39
1638055767 22.67
1638055768 22.18
1638055769 22.32
1638055770 23.08
1638055771 23.09
1638055772 22.85
1638055773 22.55
1638055774 21.75
1638055775 23.47
1638055776 22.6
1638055777 23.1
1638055778 21.7
1638055779 22.61
1638055780 23.11
1638055781 22.52
1638055782 22.66
1638055783 22.67
1638055784 22.22
1638055785 23.63
1638055786 22.71
1638055787 22.76
1638055788 22.58
1638055789 22.78
1638055790 22.8
1638055791 23.86
1638055792 23.49
1638055793 22.64
1638055794 22.05
1638055795 22.72
1638055796 22.58
1638055797 23.43
1638055798 21.93
1638055799 22.77
1638055800 22.27
1638055801 22.3
1638055802 22.11
1638055803 22.14
1638055804 23.07
1638055805 23.11
1638055806 22.83
1638055807 22.96
1638055808 22.88
1638055809 23.06
1638055810 23.3
1638055811 22.84
1638055812 22.53
1638055813 22.27
1638055814 22.51
1638055815 22.07
1638055816 22.59
1638055817 23.05
1638055818 22.48
1638055819 22.83
1638055820 22.23
1638055821 22.35
1638055822 23.15
1638055823 22.17
1638055824 22.17
1638055825 21.17
1638055826 21.99
1638055827 23.65
1638055828 22.47
1638055829 22.62
1638055830 22.57
1638055831 23.45
1638055832 22.56
1638055833 22.84
1638055834 23.13
1638055835 22.51
1638055836 22.93
1638055837 23.11
1638055838 22.18
1638055839 23.68
1638055840 22.87
1638055841 22.17
1638055842 22.42
1638055843 22.74
1638055844 21.88
1638055845 22.25
1638055846 23.47
1638055847 23.43
1638055848 22.13
1638055849 22.14
1638055850 23.41
1638055851 21.92
1638055852 22.97
1638055853 22.33
1638055854 23.01
1638055855 23.13
1638055856 22.79
1638055857 22.67
1638055858 23.8
1638055859 22.83
1638055860 22.82
1638055861 23.53
1638055862 22.45
1638055863 22.91
1638055864 22.71
1638055865 23.44
1638055866 23.19
1638055867 23.22
1638055868 22.28
1638055869 23.34
1638055870 22.44
1638055871 22.29
1638055872 22.21
1638055873 23.05
1638055874 23.89
1638055875 22.51
1638055876 23.37
1638055877 22.67
1638055878 22.53
1638055879 22.96
1638055880 22.48
1638055881 22.51
1638055882 22.68
1638055883 22.38
1638055884 22.6
1638055885 21.85
1638055886 23.26
1638055887 22.29
1638055888 22.67
1638055889 21.94
1638055890 22.54
1638055891 22.46
1638055892 22.82
1638055893 23.26
1638055894 22.48
1638055895 22.5
1638055896 23.26
1638055897 23.02
1638055898 22.52
1638055899 22.32
1638055900 23.44
1638055901 23.01
1638055902 22.67
1638055903 22.32
1638055904 21.79
1638055905 22.61
1638055906 22.6
1638055907 22.71
1638055908 22.75
1638055909 22.22
1638055910 23.27
1638055911 23.24
1638055912 22.47
1638055913 22.46
1638055914 22.08
1638055915 22.95
1638055916 21.86
1638055917 22.88
1638055918 22.76
1638055919 21.79
1638055920 21.31
1638055921 22.11
1638055922 22.74
1638055923 22.35
1638055924 21.53
1638055925 22.27
1638055926 21.71
1638055927 23.04
1638055928 21.88
1638055929 22.49
1638055930 22.6
1638055931 22.12
1638055932 21.68
1638055933 22.35
1638055934 22.13
1638055935 21.61
1638055936 22.95
1638055937 23.02
1638055938 23.56
1638055939 23.72
1638055940 22.21
1638055941 22.79
1638055942 22.07
1638055943 22.44
1638055944 22.55
1638055945 23.03
1638055946 22.97
1638055947 23.51
1638055948 21.7
1638055949 22.85
1638055950 22.29
1638055951 22.52
1638055952 21.4
1638055953 22.48
1638055954 22.48
1638055955 21.55
1638055956 22.07
1638055957 21.92
1638055958 22.46
1638055959 21.7
1638055960 22.52
1638055961 21.91
1638055962 23.33
1638055963 22.67
1638055964 21.2
1638055965 22.09
1638055966 22.56
1638055967 22.71
1638055968 21.98
1638055969 22.4
1638055970 21.93
1638055971 21.91
1638055972 21.79
1638055973 21.84
1638055974 21.27
1638055975 20.86
1638055976 22.13
1638055977 21.13
1638055978 21.61
1638055979 21.52
1638055980 21.12
1638055981 21.76
1638055982 21.55
1638055983 21.64
1638055984 20.3
1638055985 21.18
1638055986 20.21
1638055987 20.42
1638055988 20.76
1638055989 20.46
1638055990 19.98
1638055991 22.22
1638055992 20.88
1638055993 19.49
1638055994 21.13
1638055995 20.73
1638055996 21.22
1638055997 20.52
1638055998 21.43
1638055999 21.27
1638056000 21.09
1638056001 21.27
1638056002 20.91
1638056003 21.41
1638056004 20.99
1638056005 22.07
1638056006 21.9
1638056007 21.64
1638056008 21.22
1638056009 20.99
1638056010 20.93
1638056011 21.2
1638056012 21.04
1638056013 21.56
1638056014 21.19
1638056015 20.37
1638056016 21.65
1638056017 21.32
1638056018 21.12
1638056019 21.94
1638056020 21.44
1638056021 21.77
1638056022 20.87
1638056023 20.03
1638056024 20.57
1638056025 21.16
1638056026 20.45
1638056027 20.92
1638056028 21.3
1638056029 20.9
1638056030 20.89
1638056031 20.82
1638056032 21.47
1638056033 21.75
1638056034 21.41
1638056035 20.38
1638056036 21.03
1638056037 20.85
1638056038 21.05
1638056039 21.82
1638056040 21.57
1638056041 20.44
1638056042 20.88
1638056043 20.41
1638056044 20.03
1638056045 21.89
1638056046 20.54
1638056047 21.2
1638056048 21.68
1638056049 20.74
1638056050 21.55
1638056051 20.56
1638056052 21.41
1638056053 20.7
1638056054 21.26
1638056055 22.01
1638056056 21.07
1638056057 21.21
1638056058 21.38
1638056059 21.66
1638056060 21.29
1638056061 20.27
1638056062 19.72
1638056063 21.21
1638056064 21.29
1638056065 21.54
1638056066 21.73
1638056067 22.19
1638056068 21.42
1638056069 20.82
1638056070 20.64
1638056071 21.09
1638056072 20.75
1638056073 21.62
1638056074 21.78
1638056075 21.93
1638056076 20.93
1638056077 21.14
1638056078 21.89
1638056079 20.75
1638056080 21.64
1638056081 20.95
1638056082 21.0
1638056083 21.47
1638056084 21.37
1638056085 21.1
1638056086 20.64
1638056087 21.44
1638056088 21.34
1638056089 21.05
1638056090 21.06
1638056091 20.58
1638056092 21.37
1638056093 20.84
1638056094 20.91
1638056095 21.01
1638056096 21.32
1638056097 20.34
1638056098 21.06
1638056099 21.15
1638056100 21.4
1638056101 20.73
1638056102 20.75
1638056103 21.84
1638056104 20.76
1638056105 21.02
1638056106 21.43
1638056107 21.13
1638056108 20.94
1638056109 21.67
1638056110 20.85
1638056111 20.78
1638056112 22.22
1638056113 20.45
1638056114 20.37
1638056115 21.08
1638056116 20.77
1638056117 20.4
1638056118 20.67
1638056119 21.43
1638056120 21.12
1638056121 21.27
1638056122 20.48
1638056123 19.34
1638056124 20.56
1638056125 19.62
1638056126 20.67
1638056127 21.06
1638056128 20.06
1638056129 20.92
1638056130 19.94
1638056131 19.87
1638056132 20.59
1638056133 20.02
1638056134 20.22
1638056135 20.35
1638056136 19.53
1638056137 20.39
1638056138 19.86
1638056139 20.82
1638056140 20.81
1638056141 19.94
1638056142 21.34
1638056143 20.48
1638056144 20.97
1638056145 20.51
1638056146 20.54
1638056147 19.2
1638056148 20.09
1638056149 20.75
1638056150 20.93
1638056151 20.18
1638056152 21.0
1638056153 20.37
1638056154 20.17
1638056155 21.43
1638056156 20.22
1638056157 21.08
1638056158 21.04
1638056159 20.7
1638056160 19.7
1638056161 21.14
1638056162 19.97
1638056163 20.27
1638056164 20.82
1638056165 20.69
1638056166 20.87
1638056167 20.09
1638056168 20.27
1638056169 20.64
1638056170 21.63
1638056171 20.17
1638056172 21.14
1638056173 20.35
1638056174 21.07
1638056175 20.54
1638056176 21.06
1638056177 20.83
1638056178 20.4
1638056179 20.17
1638056180 20.36
1638056181 19.97
1638056182 19.88
1638056183 20.33
1638056184 19.92
1638056185 20.19
1638056186 20.22
1638056187 19.41
1638056188 19.65
1638056189 19.98
1638056190 19.86
1638056191 20.72
1638056192 19.65
1638056193 20.0
1638056194 20.38
1638056195 20.82
1638056196 20.76
1638056197 20.57
1638056198 20.48
1638056199 21.16
1638056200 20.46
1638056201 20.69
1638056202 20.33
1638056203 21.38
1638056204 20.91
1638056205 19.83
1638056206 20.2
1638056207 20.21
1638056208 20.3
1638056209 20.34
1638056210 20.91
1638056211 20.29
1638056212 20.52
1638056213 21.05
1638056214 19.91
1638056215 20.83
1638056216 20.14
1638056217 19.47
1638056218 20.37
1638056219 20.25
1638056220 20.57
1638056221 20.28
1638056222 20.8
1638056223 20.03
1638056224 20.05
1638056225 20.14
1638056226 20.39
1638056227 20.35
1638056228 21.22
1638056229 21.14
1638056230 19.93
1638056231 20.34
1638056232 20.28
1638056233 20.32
1638056234 20.4
1638056235 20.83
1638056236 20.41
1638056237 20.35
1638056238 19.69
1638056239 19.94
1638056240 19.57
1638056241 20.64
1638056242 20.74
1638056243 20.29
1638056244 20.03
1638056245 20.57
1638056246 20.95
1638056247 19.69
1638056248 20.92
1638056249 20.79
1638056250 20.23
1638056251 19.77
1638056252 19.73
1638056253 20.3
1638056254 19.95
1638056255 20.72
1638056256 20.87
1638056257 20.76
1638056258 19.55
1638056259 20.05
1638056260 20.29
1638056261 20.13
1638056262 20.2
1638056263 19.77
1638056264 20.46
1638056265 20.25
1638056266 20.72
1638056267 20.03
1638056268 20.25
1638056269 21.05
1638056270 21.47
1638056271 20.89
1638056272 20.72
1638056273 20.86
1638056274 20.37
1638056275 20.54
1638056276 20.55
1638056277 20.39
1638056278 20.5
1638056279 18.91
1638056280 21.72
1638056281 21.05
1638056282 21.98
1638056283 22.23
1638056284 20.89
1638056285 21.7
1638056286 22.7
1638056287 21.65
1638056288 22.54
1638056289 21.86
1638056290 23.24
1638056291 21.97
1638056292 22.17
1638056293 21.91
1638056294 22.65
1638056295 21.82
1638056296 21.23
1638056297 21.76
1638056298 21.33
1638056299 21.43
1638056300 21.7
1638056301 21.87
1638056302 21.19
1638056303 21.55
1638056304 21.77
1638056305 21.47
1638056306 21.12
1638056307 21.17
1638056308 20.29
1638056309 21.85
1638056310 21.7
1638056311 21.72
1638056312 22.03
1638056313 21.5
1638056314 22.0
1638056315 21.86
1638056316 21.87
1638056317 21.85
1638056318 20.65
1638056319 21.03
1638056320 21.34
1638056321 21.75
1638056322 21.09
1638056323 21.83
1638056324 21.94
1638056325 21.22
1638056326 21.49
