1641256948 327.62
1641256949 328.4
1641256950 325.36
1641256951 325.09
1641256952 318.9
1641256953 324.84
1641256954 323.18
1641256955 322.36
1641256956 322.37
1641256957 323.98
1641256958 320.55
1641256959 315.24
1641256960 321.01
1641256961 318.72
1641256962 319.86
1641256963 316.81
1641256964 321.78
1641256965 317.99
1641256966 315.66
1641256967 318.22
1641256968 318.36
1641256969 321.05
1641256970 317.88
1641256971 321.96
1641256972 319.16
1641256973 318.08
1641256974 317.42
1641256975 322.6
1641256976 320.91
1641256977 321.3
1641256978 323.77
1641256979 324.74
1641256980 322.86
1641256981 319.89
1641256982 328.04
1641256983 325.97
1641256984 328.65
1641256985 326.69
1641256986 328.93
1641256987 327.25
1641256988 324.56
1641256989 330.83
1641256990 330.81
1641256991 331.49
1641256992 328.9
1641256993 333.2
1641256994 328.96
1641256995 325.26
1641256996 328.97
1641256997 333.57
1641256998 330.53
1641256999 323.82
1641257000 328.09
1641257001 324.12
1641257002 324.07
1641257003 322.81
1641257004 324.02
1641257005 320.49
1641257006 317.37
1641257007 319.15
1641257008 318.64
1641257009 319.49
1641257010 313.34
1641257011 322.49
1641257012 319.07
1641257013 318.92
1641257014 315.46
1641257015 319.96
1641257016 316.95
1641257017 318.3
1641257018 320.82
1641257019 321.45
1641257020 322.33
1641257021 317.19
1641257022 325.99
1641257023 322.81
1641257024 325.39
1641257025 326.13
1641257026 330.43
1641257027 332.74
1641257028 330.23
1641257029 330.47
1641257030 326.07
1641257031 326.18
1641257032 323.92
1641257033 327.81
1641257034 325.91
1641257035 325.94
1641257036 322.86
1641257037 327.45
1641257038 321.66
1641257039 321.99
1641257040 319.28
1641257041 326.29
1641257042 323.57
1641257043 324.55
1641257044 323.21
1641257045 328.21
1641257046 324.94
1641257047 322.93
1641257048 324.88
1641257049 329.63
1641257050 327.07
1641257051 326.34
1641257052 326.17
1641257053 329.18
1641257054 323.61
1641257055 317.62
1641257056 318.6
1641257057 324.67
1641257058 321.31
1641257059 322.0
1641257060 315.83
1641257061 317.66
1641257062 320.32
1641257063 316.99
1641257064 316.33
1641257065 314.61
1641257066 321.93
1641257067 322.1
1641257068 320.35
1641257069 316.41
1641257070 319.88
1641257071 321.87
1641257072 319.22
1641257073 321.45
1641257074 318.65
1641257075 325.61
1641257076 326.01
1641257077 323.88
1641257078 321.97
1641257079 325.11
1641257080 323.64
1641257081 322.2
1641257082 320.41
1641257083 321.87
1641257084 324.91
1641257085 323.06
1641257086 326.26
1641257087 323.33
1641257088 323.55
1641257089 325.42
1641257090 323.1
1641257091 321.74
1641257092 320.86
1641257093 325.29
1641257094 326.13
1641257095 324.09
1641257096 320.77
1641257097 324.91
1641257098 322.87
1641257099 318.73
1641257100 319.68
1641257101 316.4
1641257102 322.18
1641257103 320.07
1641257104 322.84
1641257105 319.52
1641257106 321.49
1641257107 322.95
1641257108 320.28
1641257109 321.2
1641257110 319.68
1641257111 326.16
1641257112 323.43
1641257113 325.8
1641257114 322.43
1641257115 321.37
1641257116 322.31
1641257117 318.96
1641257118 316.95
1641257119 313.15
1641257120 317.05
1641257121 315.62
1641257122 313.51
1641257123 311.45
1641257124 308.69
1641257125 315.49
1641257126 313.69
1641257127 317.37
1641257128 315.41
1641257129 320.72
1641257130 321.31
1641257131 319.43
1641257132 317.49
1641257133 317.49
1641257134 325.54
1641257135 324.72
1641257136 323.93
1641257137 322.54
1641257138 325.58
1641257139 327.39
1641257140 323.02
1641257141 318.99
1641257142 317.99
1641257143 323.26
1641257144 321.75
1641257145 319.6
1641257146 314.78
1641257147 315.55
1641257148 316.43
1641257149 313.58
1641257150 312.59
1641257151 310.46
1641257152 317.98
1641257153 314.62
1641257154 315.03
1641257155 308.67
1641257156 312.09
1641257157 314.0
1641257158 314.1
1641257159 316.06
1641257160 314.56
1641257161 320.28
1641257162 315.97
1641257163 319.58
1641257164 313.61
1641257165 317.59
1641257166 319.19
1641257167 320.59
1641257168 319.78
1641257169 317.36
1641257170 322.43
1641257171 317.66
1641257172 317.81
1641257173 313.96
1641257174 318.13
1641257175 321.72
1641257176 320.86
1641257177 322.53
1641257178 320.92
1641257179 325.49
1641257180 321.05
1641257181 322.65
1641257182 319.31
1641257183 323.85
1641257184 325.1
1641257185 322.88
1641257186 323.64
1641257187 323.72
1641257188 326.81
1641257189 323.98
1641257190 322.07
1641257191 321.06
1641257192 327.17
1641257193 326.76
1641257194 325.72
1641257195 324.96
1641257196 324.71
1641257197 327.53
1641257198 323.67
1641257199 323.51
1641257200 320.57
1641257201 328.28
1641257202 326.34
1641257203 327.51
1641257204 324.41
1641257205 322.92
1641257206 326.21
1641257207 320.81
1641257208 321.86
1641257209 319.93
1641257210 325.64
1641257211 323.59
1641257212 320.89
1641257213 318.03
1641257214 315.91
1641257215 319.31
1641257216 313.99
1641257217 313.98
1641257218 311.48
1641257219 318.77
1641257220 316.74
1641257221 314.49
1641257222 312.07
1641257223 312.78
1641257224 319.31
1641257225 318.55
1641257226 319.41
1641257227 319.38
1641257228 324.34
1641257229 321.97
1641257230 323.84
1641257231 318.82
1641257232 324.98
1641257233 326.59
1641257234 326.25
1641257235 325.23
1641257236 324.54
1641257237 327.84
1641257238 322.01
1641257239 323.8
1641257240 318.88
1641257241 324.02
1641257242 320.66
1641257243 319.28
1641257244 318.23
1641257245 320.07
1641257246 318.06
1641257247 315.75
1641257248 315.38
1641257249 317.5
1641257250 319.48
1641257251 316.68
1641257252 316.63
1641257253 313.58
1641257254 319.26
1641257255 314.86
1641257256 314.35
1641257257 311.69
1641257258 320.56
1641257259 318.26
1641257260 317.62
1641257261 311.43
1641257262 312.36
1641257263 314.05
1641257264 313.25
1641257265 312.44
1641257266 312.52
1641257267 317.48
1641257268 316.08
1641257269 315.44
1641257270 309.88
1641257271 312.76
1641257272 314.04
1641257273 316.0
1641257274 314.29
1641257275 314.88
1641257276 317.47
1641257277 315.41
1641257278 316.88
1641257279 315.7
1641257280 320.24
1641257281 321.17
1641257282 322.59
1641257283 322.75
1641257284 322.67
1641257285 325.71
1641257286 321.77
1641257287 322.27
1641257288 319.5
1641257289 324.77
1641257290 325.7
1641257291 326.07
1641257292 324.11
1641257293 326.04
1641257294 326.35
1641257295 322.69
1641257296 321.66
1641257297 321.94
1641257298 327.7
1641257299 325.56
1641257300 325.11
1641257301 320.35
1641257302 320.44
1641257303 321.98
1641257304 318.17
1641257305 318.18
1641257306 315.69
1641257307 322.34
1641257308 319.95
1641257309 320.35
1641257310 312.57
1641257311 314.61
1641257312 314.42
1641257313 315.28
1641257314 313.63
1641257315 315.56
1641257316 316.86
1641257317 315.54
1641257318 312.01
1641257319 312.66
1641257320 318.24
1641257321 317.43
1641257322 319.51
1641257323 318.02
1641257324 324.89
1641257325 321.97
1641257326 321.7
1641257327 320.8
1641257328 324.23
1641257329 326.34
1641257330 324.93
1641257331 325.35
1641257332 324.65
1641257333 327.51
1641257334 323.39
1641257335 323.18
1641257336 320.63
1641257337 324.85
1641257338 323.34
1641257339 323.3
1641257340 323.81
1641257341 319.53
1641257342 325.39
1641257343 321.82
1641257344 321.47
1641257345 317.69
1641257346 319.72
1641257347 322.93
1641257348 321.14
1641257349 319.63
1641257350 317.71
1641257351 322.17
1641257352 318.72
1641257353 317.74
1641257354 316.8
1641257355 324.43
1641257356 321.8
1641257357 319.97
1641257358 313.72
1641257359 316.97
1641257360 316.11
1641257361 316.64
1641257362 314.7
1641257363 320.11
1641257364 318.59
1641257365 314.76
1641257366 311.82
1641257367 316.49
1641257368 317.45
1641257369 318.76
1641257370 318.27
1641257371 322.69
1641257372 322.88
1641257373 320.36
1641257374 320.05
1641257375 320.9
1641257376 327.61
1641257377 325.55
1641257378 324.63
1641257379 323.32
1641257380 328.76
1641257381 323.97
1641257382 322.54
1641257383 321.44
1641257384 328.75
1641257385 324.25
1641257386 325.56
1641257387 326.71
1641257388 330.09
1641257389 326.6
1641257390 324.95
1641257391 326.76
1641257392 330.73
1641257393 328.8
1641257394 326.86
1641257395 324.78
1641257396 326.35
1641257397 320.74
1641257398 321.28
1641257399 316.57
1641257400 322.92
1641257401 318.16
1641257402 315.6
1641257403 311.4
1641257404 317.75
1641257405 315.22
1641257406 319.96
1641257407 320.32
1641257408 327.53
1641257409 324.28
1641257410 325.3
1641257411 325.81
1641257412 331.51
1641257413 325.92
1641257414 322.91
1641257415 316.99
1641257416 320.54
1641257417 314.91
1641257418 316.02
1641257419 315.37
1641257420 323.0
1641257421 320.98
1641257422 324.43
1641257423 321.01
1641257424 329.81
1641257425 329.23
1641257426 327.7
1641257427 323.51
1641257428 323.13
1641257429 320.01
1641257430 320.09
1641257431 316.24
1641257432 318.68
1641257433 317.88
1641257434 316.45
1641257435 313.3
1641257436 314.39
1641257437 318.3
1641257438 317.59
1641257439 318.49
1641257440 320.43
1641257441 327.19
1641257442 324.72
1641257443 325.51
1641257444 322.26
1641257445 330.59
1641257446 326.64
1641257447 326.33
1641257448 320.08
1641257449 324.68
1641257450 319.93
1641257451 319.18
1641257452 313.49
1641257453 318.5
1641257454 317.51
1641257455 317.03
1641257456 312.05
1641257457 317.06
1641257458 318.56
1641257459 319.25
1641257460 319.23
1641257461 321.58
1641257462 324.25
1641257463 320.01
1641257464 323.02
1641257465 319.94
1641257466 326.53
1641257467 326.83
1641257468 327.88
1641257469 325.12
1641257470 330.89
1641257471 326.11
1641257472 325.43
1641257473 323.64
1641257474 330.82
1641257475 329.95
1641257476 327.12
1641257477 323.99
1641257478 327.98
1641257479 326.18
1641257480 325.35
1641257481 323.69
1641257482 324.96
1641257483 329.78
1641257484 327.54
1641257485 326.74
1641257486 323.13
1641257487 328.39
1641257488 323.13
1641257489 324.74
1641257490 321.01
1641257491 327.06
1641257492 324.96
1641257493 323.42
1641257494 320.16
1641257495 319.65
1641257496 319.82
1641257497 317.27
1641257498 318.15
1641257499 315.61
1641257500 321.65
1641257501 320.17
1641257502 318.25
1641257503 314.2
1641257504 316.27
1641257505 316.19
1641257506 314.25
1641257507 314.67
1641257508 315.34
1641257509 318.0
1641257510 315.42
1641257511 314.14
1641257512 310.37
1641257513 315.64
1641257514 315.55
1641257515 317.79
1641257516 317.94
1641257517 320.96
1641257518 326.21
1641257519 320.78
1641257520 323.49
1641257521 320.55
1641257522 326.66
1641257523 328.18
1641257524 325.69
1641257525 325.87
1641257526 321.64
1641257527 324.31
1641257528 317.28
1641257529 316.71
1641257530 312.49
1641257531 314.77
1641257532 319.18
1641257533 314.72
1641257534 314.1
1641257535 309.81
1641257536 316.1
1641257537 315.77
1641257538 318.87
1641257539 318.9
1641257540 319.96
1641257541 324.53
1641257542 320.99
1641257543 321.81
1641257544 319.42
1641257545 327.89
1641257546 326.97
1641257547 325.16
1641257548 325.99
1641257549 325.83
1641257550 330.11
1641257551 324.43
1641257552 325.25
1641257553 321.84
1641257554 328.57
1641257555 327.88
1641257556 326.22
1641257557 323.34
1641257558 321.37
1641257559 322.16
1641257560 320.27
1641257561 319.67
1641257562 317.31
1641257563 326.16
1641257564 323.37
1641257565 320.69
1641257566 317.13
1641257567 320.06
1641257568 318.72
1641257569 316.77
1641257570 317.35
1641257571 317.39
1641257572 322.63
1641257573 318.76
1641257574 316.71
1641257575 312.84
1641257576 317.59
1641257577 315.61
1641257578 316.1
1641257579 314.21
1641257580 318.46
1641257581 321.67
1641257582 319.04
1641257583 316.28
1641257584 314.02
1641257585 318.57
1641257586 315.67
1641257587 316.65
1641257588 315.18
1641257589 320.2
1641257590 320.37
1641257591 319.78
1641257592 313.92
1641257593 312.57
1641257594 318.96
1641257595 314.61
1641257596 315.98
1641257597 313.77
1641257598 317.69
1641257599 314.82
1641257600 315.09
1641257601 311.73
1641257602 312.73
1641257603 315.54
1641257604 313.69
1641257605 315.71
1641257606 313.14
1641257607 319.69
1641257608 317.79
1641257609 315.47
1641257610 312.79
1641257611 313.55
1641257612 317.58
1641257613 319.87
1641257614 321.52
1641257615 318.43
1641257616 325.04
1641257617 321.93
1641257618 321.46
1641257619 318.06
1641257620 324.0
1641257621 322.34
1641257622 323.87
1641257623 322.87
1641257624 326.69
1641257625 322.8
1641257626 324.97
1641257627 321.18
1641257628 323.7
1641257629 326.92
1641257630 325.44
1641257631 323.97
1641257632 325.67
1641257633 328.87
1641257634 322.84
1641257635 321.14
1641257636 318.9
1641257637 324.79
1641257638 320.36
1641257639 319.9
1641257640 317.5
1641257641 323.5
1641257642 319.65
1641257643 316.63
1641257644 312.68
1641257645 317.64
1641257646 315.17
1641257647 318.1
1641257648 314.91
1641257649 322.57
1641257650 322.18
1641257651 320.3
1641257652 317.52
1641257653 322.34
1641257654 323.71
1641257655 325.84
1641257656 321.13
1641257657 323.97
1641257658 330.08
1641257659 330.18
1641257660 329.81
1641257661 325.86
1641257662 330.39
1641257663 327.9
1641257664 328.04
1641257665 325.8
1641257666 332.16
1641257667 327.62
1641257668 328.76
1641257669 324.66
1641257670 328.85
1641257671 323.82
1641257672 323.44
1641257673 317.62
1641257674 323.14
1641257675 322.36
1641257676 320.83
1641257677 317.0
1641257678 319.27
1641257679 319.95
1641257680 316.62
1641257681 315.11
1641257682 314.57
1641257683 319.31
1641257684 316.51
1641257685 316.98
1641257686 315.15
1641257687 324.62
1641257688 323.56
1641257689 324.13
1641257690 321.31
1641257691 323.62
1641257692 324.91
1641257693 325.35
1641257694 324.79
1641257695 324.49
1641257696 330.39
1641257697 327.86
1641257698 329.81
1641257699 325.88
1641257700 329.24
1641257701 328.07
1641257702 326.15
1641257703 324.9
1641257704 324.05
1641257705 328.83
1641257706 326.75
1641257707 327.96
1641257708 323.69
1641257709 329.29
1641257710 324.52
1641257711 321.42
1641257712 318.31
1641257713 318.45
1641257714 320.05
1641257715 317.91
1641257716 317.57
1641257717 316.89
1641257718 320.78
1641257719 316.83
1641257720 314.64
1641257721 312.89
1641257722 315.56
1641257723 317.2
1641257724 315.09
1641257725 314.37
1641257726 315.64
1641257727 320.51
1641257728 315.72
1641257729 316.33
1641257730 312.42
1641257731 317.28
1641257732 315.42
1641257733 316.78
1641257734 316.69
1641257735 316.63
1641257736 321.47
1641257737 317.6
1641257738 318.71
1641257739 312.82
1641257740 318.61
1641257741 317.58
1641257742 318.86
1641257743 317.22
1641257744 317.31
1641257745 320.6
1641257746 315.76
1641257747 315.31
1641257748 311.45
1641257749 317.4
1641257750 313.89
1641257751 314.85
1641257752 315.93
1641257753 316.34
1641257754 323.14
1641257755 320.79
1641257756 322.67
1641257757 321.57
1641257758 322.45
1641257759 322.62
1641257760 323.27
1641257761 322.5
1641257762 323.31
1641257763 331.15
1641257764 326.25
1641257765 327.17
1641257766 325.43
1641257767 325.81
1641257768 327.54
1641257769 322.77
1641257770 326.52
1641257771 321.87
1641257772 325.97
1641257773 325.16
1641257774 324.12
1641257775 324.9
1641257776 321.38
1641257777 324.29
1641257778 320.45
1641257779 317.98
1641257780 316.09
1641257781 311.26
1641257782 318.75
1641257783 313.4
1641257784 313.96
1641257785 313.78
1641257786 313.72
1641257787 319.16
1641257788 316.24
1641257789 316.15
1641257790 314.41
1641257791 316.4
1641257792 322.46
1641257793 319.76
1641257794 321.87
1641257795 321.29
1641257796 326.33
1641257797 328.91
1641257798 328.18
1641257799 327.75
1641257800 323.53
1641257801 329.7
1641257802 325.67
1641257803 323.55
1641257804 322.08
1641257805 320.0
1641257806 326.99
1641257807 324.06
1641257808 323.64
1641257809 322.67
1641257810 321.72
1641257811 326.22
1641257812 321.06
1641257813 320.76
1641257814 315.15
1641257815 313.41
1641257816 317.1
1641257817 312.37
1641257818 313.48
1641257819 313.92
1641257820 316.5
1641257821 319.53
1641257822 315.45
1641257823 315.51
1641257824 313.6
1641257825 314.04
1641257826 319.42
1641257827 313.75
1641257828 317.26
1641257829 320.16
1641257830 321.79
1641257831 326.18
1641257832 324.8
1641257833 326.6
1641257834 325.48
1641257835 323.8
1641257836 326.78
1641257837 319.32
1641257838 319.39
1641257839 317.06
1641257840 313.5
1641257841 314.84
1641257842 313.87
1641257843 312.34
1641257844 313.75
1641257845 311.17
1641257846 313.77
1641257847 314.24
1641257848 312.72
1641257849 316.31
1641257850 312.3
1641257851 312.38
1641257852 315.82
1641257853 316.35
1641257854 317.72
1641257855 318.27
1641257856 317.07
1641257857 324.65
1641257858 325.87
1641257859 324.89
1641257860 326.64
1641257861 322.04
1641257862 323.61
1641257863 326.32
1641257864 321.63
1641257865 316.21
1641257866 314.08
1641257867 312.34
1641257868 316.3
1641257869 313.41
1641257870 312.24
1641257871 313.62
1641257872 311.55
1641257873 317.37
1641257874 313.93
1641257875 314.13
1641257876 314.78
1641257877 312.36
1641257878 314.35
1641257879 312.84
1641257880 312.25
1641257881 315.08
1641257882 311.21
1641257883 317.13
1641257884 319.13
1641257885 317.66
1641257886 317.31
1641257887 313.55
1641257888 313.12
1641257889 316.8
1641257890 315.56
1641257891 316.56
1641257892 315.08
1641257893 315.32
1641257894 320.84
1641257895 320.13
1641257896 320.39
1641257897 320.87
1641257898 317.25
1641257899 320.63
1641257900 322.72
1641257901 320.54
1641257902 322.18
1641257903 322.42
1641257904 320.76
1641257905 326.73
1641257906 326.68
1641257907 325.63
1641257908 323.81
1641257909 318.79
1641257910 320.94
1641257911 322.31
1641257912 319.71
1641257913 316.54
1641257914 314.78
1641257915 311.74
1641257916 315.7
1641257917 313.0
1641257918 311.02
1641257919 311.51
1641257920 308.86
1641257921 312.63
1641257922 315.41
1641257923 313.29
1641257924 315.55
1641257925 314.76
1641257926 314.49
1641257927 321.63
1641257928 320.06
1641257929 318.98
1641257930 321.0
1641257931 319.28
1641257932 319.26
1641257933 325.36
1641257934 322.01
1641257935 324.62
1641257936 322.19
1641257937 321.25
1641257938 321.81
1641257939 324.48
1641257940 318.54
1641257941 316.15
1641257942 315.28
1641257943 311.56
1641257944 312.4
1641257945 316.54
1641257946 312.44
1641257947 314.02
1641257948 311.39
1641257949 310.08
1641257950 315.44
1641257951 314.02
1641257952 311.49
1641257953 312.85
1641257954 309.67
1641257955 308.91
1641257956 312.55
1641257957 312.32
1641257958 311.52
1641257959 313.35
1641257960 308.52
1641257961 314.58
1641257962 316.97
1641257963 314.53
1641257964 313.69
1641257965 312.92
1641257966 308.89
1641257967 314.19
1641257968 314.2
1641257969 312.66
1641257970 315.34
1641257971 311.66
1641257972 311.98
1641257973 318.5
1641257974 316.45
1641257975 316.16
1641257976 317.68
1641257977 313.71
1641257978 311.48
1641257979 317.7
1641257980 317.56
1641257981 315.1
1641257982 314.79
1641257983 312.49
1641257984 315.0
1641257985 321.85
1641257986 319.15
1641257987 318.35
1641257988 318.56
1641257989 316.01
1641257990 316.78
1641257991 320.49
1641257992 316.7
1641257993 317.15
1641257994 317.49
1641257995 316.84
1641257996 321.98
1641257997 325.54
1641257998 324.47
1641257999 325.22
1641258000 321.44
1641258001 320.4
1641258002 322.83
1641258003 322.71
1641258004 320.14
1641258005 317.77
1641258006 317.56
1641258007 311.95
1641258008 315.49
1641258009 319.07
1641258010 315.9
1641258011 314.0
1641258012 315.57
1641258013 309.48
1641258014 312.15
1641258015 316.24
1641258016 315.01
1641258017 310.95
1641258018 311.63
1641258019 309.64
1641258020 311.57
1641258021 316.79
1641258022 313.69
1641258023 315.55
1641258024 315.03
1641258025 313.23
1641258026 319.13
1641258027 317.86
1641258028 316.13
1641258029 314.29
1641258030 314.15
1641258031 317.43
1641258032 314.34
1641258033 316.78
1641258034 317.95
1641258035 317.33
1641258036 322.04
1641258037 326.44
1641258038 324.99
1641258039 325.36
1641258040 324.54
1641258041 323.07
1641258042 328.2
1641258043 324.24
1641258044 320.62
1641258045 316.85
1641258046 312.97
1641258047 314.96
1641258048 319.45
1641258049 316.04
1641258050 314.11
1641258051 314.27
1641258052 314.62
1641258053 317.95
1641258054 317.32
1641258055 312.51
1641258056 313.9
1641258057 311.0
1641258058 310.9
1641258059 315.94
1641258060 314.75
1641258061 313.34
1641258062 313.78
1641258063 315.58
1641258064 319.83
1641258065 319.12
1641258066 317.22
1641258067 320.51
1641258068 318.11
1641258069 319.5
1641258070 325.36
1641258071 325.06
1641258072 325.12
1641258073 323.94
1641258074 321.3
1641258075 319.49
1641258076 318.54
1641258077 314.01
1641258078 315.36
1641258079 312.06
1641258080 311.47
1641258081 315.3
1641258082 314.25
1641258083 311.71
1641258084 311.68
1641258085 311.87
1641258086 309.0
1641258087 315.74
1641258088 316.5
1641258089 318.28
1641258090 320.02
1641258091 319.28
1641258092 319.66
1641258093 322.04
1641258094 323.69
1641258095 319.72
1641258096 321.91
1641258097 321.8
1641258098 318.75
1641258099 323.04
1641258100 325.03
1641258101 322.27
1641258102 323.75
1641258103 324.32
1641258104 320.32
1641258105 323.41
1641258106 324.91
1641258107 321.71
1641258108 321.73
1641258109 318.42
1641258110 319.31
1641258111 323.51
1641258112 324.99
1641258113 322.47
1641258114 322.35
1641258115 321.08
1641258116 320.51
1641258117 323.64
1641258118 319.42
1641258119 318.68
1641258120 317.81
1641258121 314.08
1641258122 317.63
1641258123 321.35
1641258124 314.71
1641258125 316.09
1641258126 315.07
1641258127 309.31
1641258128 310.22
1641258129 311.33
1641258130 309.7
1641258131 312.1
1641258132 313.89
1641258133 311.62
1641258134 316.72
1641258135 320.0
1641258136 318.65
1641258137 318.29
1641258138 316.95
1641258139 313.34
1641258140 318.02
1641258141 322.34
1641258142 320.78
1641258143 321.63
1641258144 322.46
1641258145 319.76
1641258146 318.99
1641258147 324.37
1641258148 323.38
1641258149 319.8
1641258150 319.96
1641258151 318.73
1641258152 317.72
1641258153 323.49
1641258154 323.43
1641258155 320.99
1641258156 325.94
1641258157 323.12
1641258158 320.15
1641258159 324.02
1641258160 323.43
1641258161 321.41
1641258162 321.36
1641258163 319.01
1641258164 317.22
1641258165 317.8
1641258166 322.86
1641258167 320.8
1641258168 316.26
1641258169 314.91
1641258170 314.93
1641258171 310.98
1641258172 311.95
1641258173 312.01
1641258174 308.27
1641258175 311.05
1641258176 310.76
1641258177 307.72
1641258178 311.16
1641258179 313.32
1641258180 311.97
1641258181 312.76
1641258182 313.97
1641258183 310.18
1641258184 312.06
1641258185 319.39
1641258186 317.82
1641258187 318.92
1641258188 318.28
1641258189 318.47
1641258190 322.16
1641258191 324.91
1641258192 322.17
1641258193 321.23
1641258194 318.73
1641258195 322.49
1641258196 328.13
1641258197 326.62
1641258198 326.66
1641258199 324.62
1641258200 323.1
1641258201 327.79
1641258202 324.06
1641258203 321.63
1641258204 320.47
1641258205 319.02
1641258206 319.77
1641258207 321.86
1641258208 317.62
1641258209 320.36
1641258210 314.97
1641258211 312.0
1641258212 314.47
1641258213 314.18
1641258214 311.45
1641258215 311.61
1641258216 309.92
1641258217 313.14
1641258218 318.18
1641258219 314.79
1641258220 313.92
1641258221 312.99
1641258222 309.46
1641258223 315.15
1641258224 316.97
1641258225 315.99
1641258226 317.32
1641258227 317.16
1641258228 316.38
1641258229 321.03
1641258230 322.19
1641258231 318.49
1641258232 320.19
1641258233 319.37
1641258234 319.29
1641258235 325.95
1641258236 322.72
1641258237 324.03
1641258238 325.72
1641258239 323.97
1641258240 327.54
1641258241 325.91
1641258242 321.12
1641258243 323.97
1641258244 320.33
1641258245 320.72
1641258246 324.04
1641258247 319.23
1641258248 321.58
1641258249 320.22
1641258250 314.1
1641258251 316.84
1641258252 315.5
1641258253 315.12
1641258254 316.13
1641258255 310.67
1641258256 310.39
1641258257 315.59
1641258258 317.08
1641258259 313.56
1641258260 313.28
1641258261 311.42
1641258262 311.49
1641258263 314.32
1641258264 312.77
1641258265 314.6
1641258266 310.46
1641258267 310.39
1641258268 315.39
1641258269 316.29
1641258270 312.61
1641258271 312.75
1641258272 310.88
1641258273 310.89
1641258274 314.94
1641258275 311.74
1641258276 313.25
1641258277 314.88
1641258278 313.56
1641258279 316.43
1641258280 317.59
1641258281 315.24
1641258282 314.05
1641258283 313.06
1641258284 309.84
1641258285 315.95
1641258286 317.26
1641258287 315.61
1641258288 315.31
1641258289 314.07
1641258290 318.03
1641258291 318.94
1641258292 316.2
1641258293 318.63
1641258294 316.99
1641258295 317.32
1641258296 323.76
1641258297 321.98
1641258298 323.29
1641258299 322.93
1641258300 322.8
1641258301 326.9
1641258302 324.02
1641258303 322.48
1641258304 321.68
1641258305 320.83
1641258306 327.66
1641258307 325.75
1641258308 326.5
1641258309 325.41
1641258310 325.94
1641258311 328.32
1641258312 324.41
1641258313 326.43
1641258314 324.42
1641258315 322.92
1641258316 328.38
1641258317 325.77
1641258318 325.29
1641258319 323.16
1641258320 319.57
1641258321 320.87
1641258322 318.21
1641258323 316.92
1641258324 317.78
1641258325 314.89
1641258326 317.83
1641258327 320.58
1641258328 319.11
1641258329 319.32
1641258330 315.57
1641258331 318.04
1641258332 320.05
1641258333 317.0
1641258334 319.5
1641258335 318.75
1641258336 318.61
1641258337 324.54
1641258338 325.18
1641258339 326.96
1641258340 325.75
1641258341 323.83
1641258342 327.98
1641258343 324.35
1641258344 326.44
1641258345 322.93
1641258346 322.17
1641258347 326.4
1641258348 324.8
1641258349 323.84
1641258350 321.16
1641258351 318.78
1641258352 322.0
1641258353 319.72
1641258354 317.72
1641258355 312.86
1641258356 310.78
1641258357 315.18
1641258358 316.33
1641258359 314.9
1641258360 314.4
1641258361 313.25
1641258362 317.8
1641258363 318.56
1641258364 316.72
1641258365 316.08
1641258366 314.52
1641258367 318.05
1641258368 317.33
1641258369 318.48
1641258370 319.85
1641258371 317.42
1641258372 324.31
1641258373 324.43
1641258374 324.68
1641258375 325.08
1641258376 323.5
1641258377 328.09
1641258378 325.8
1641258379 326.41
1641258380 324.82
1641258381 324.57
1641258382 327.23
1641258383 325.47
1641258384 325.14
1641258385 324.1
1641258386 319.44
1641258387 324.52
1641258388 319.44
1641258389 318.39
1641258390 314.33
1641258391 311.39
1641258392 316.64
1641258393 314.9
1641258394 316.52
1641258395 315.17
1641258396 317.62
1641258397 325.7
1641258398 322.85
1641258399 324.03
1641258400 319.38
1641258401 321.64
1641258402 325.39
1641258403 320.52
1641258404 320.81
1641258405 318.15
1641258406 321.63
1641258407 325.02
1641258408 321.43
1641258409 322.07
1641258410 318.63
1641258411 319.22
1641258412 319.92
1641258413 316.7
1641258414 317.11
1641258415 313.29
1641258416 318.51
1641258417 320.72
1641258418 317.61
1641258419 315.73
1641258420 312.55
1641258421 312.12
1641258422 314.62
1641258423 312.48
1641258424 312.79
1641258425 312.67
1641258426 310.29
1641258427 316.3
1641258428 318.75
1641258429 315.14
1641258430 315.07
1641258431 313.43
1641258432 311.88
1641258433 314.83
1641258434 314.45
1641258435 314.84
1641258436 313.48
1641258437 313.05
1641258438 316.35
1641258439 319.93
1641258440 317.52
1641258441 317.94
1641258442 315.7
1641258443 310.78
1641258444 315.29
1641258445 312.7
1641258446 312.29
1641258447 315.06
1641258448 311.13
1641258449 313.95
1641258450 318.29
1641258451 314.56
1641258452 314.78
1641258453 313.36
1641258454 312.23
1641258455 316.61
1641258456 318.4
1641258457 316.84
1641258458 320.2
1641258459 320.92
1641258460 321.15
1641258461 327.0
1641258462 323.93
1641258463 322.83
1641258464 321.62
1641258465 320.44
1641258466 323.56
1641258467 327.62
1641258468 321.57
1641258469 323.22
1641258470 321.53
1641258471 320.05
1641258472 324.12
1641258473 321.03
1641258474 317.75
1641258475 318.56
1641258476 315.86
1641258477 316.68
1641258478 321.01
1641258479 316.42
1641258480 317.55
1641258481 316.63
1641258482 310.25
1641258483 311.4
1641258484 316.7
1641258485 312.29
1641258486 312.83
1641258487 313.58
1641258488 309.63
1641258489 315.52
1641258490 317.68
1641258491 314.59
1641258492 315.14
1641258493 315.89
1641258494 315.61
1641258495 320.04
1641258496 324.26
1641258497 322.38
1641258498 323.22
1641258499 322.81
1641258500 322.84
1641258501 322.5
1641258502 322.4
