1637611549 26.26
1637611550 25.96
1637611551 26.32
1637611552 25.98
1637611553 27.66
1637611554 25.96
1637611555 26.54
1637611556 25.96
1637611557 26.57
1637611558 26.31
1637611559 26.8
1637611560 26.63
1637611561 25.95
1637611562 26.49
1637611563 26.75
1637611564 26.9
1637611565 24.47
1637611566 26.98
1637611567 25.35
1637611568 26.16
1637611569 25.58
1637611570 26.43
1637611571 26.06
1637611572 26.47
1637611573 26.34
1637611574 27.02
1637611575 26.95
1637611576 26.75
1637611577 25.88
1637611578 26.42
1637611579 26.31
1637611580 26.73
1637611581 26.17
1637611582 26.74
1637611583 26.43
1637611584 25.93
1637611585 26.27
1637611586 25.59
1637611587 25.88
1637611588 26.36
1637611589 25.02
1637611590 26.16
1637611591 26.0
1637611592 26.46
1637611593 24.84
1637611594 25.5
1637611595 26.44
1637611596 25.96
1637611597 26.49
1637611598 26.28
1637611599 25.96
1637611600 25.89
1637611601 27.32
1637611602 26.75
1637611603 26.37
1637611604 26.07
1637611605 25.7
1637611606 26.11
1637611607 26.45
1637611608 25.99
1637611609 26.14
1637611610 26.54
1637611611 25.25
1637611612 25.69
1637611613 26.4
1637611614 25.93
1637611615 26.22
1637611616 26.31
1637611617 26.04
1637611618 25.18
1637611619 25.28
1637611620 25.36
1637611621 25.87
1637611622 27.0
1637611623 25.82
1637611624 26.36
1637611625 27.18
1637611626 25.17
1637611627 26.69
1637611628 26.31
1637611629 26.29
1637611630 26.62
1637611631 26.53
1637611632 25.78
1637611633 25.71
1637611634 25.41
1637611635 26.7
1637611636 25.78
1637611637 26.55
1637611638 25.33
1637611639 25.21
1637611640 26.52
1637611641 25.57
1637611642 25.34
1637611643 25.7
1637611644 26.18
1637611645 25.81
1637611646 25.64
1637611647 26.65
1637611648 24.95
1637611649 27.31
1637611650 26.32
1637611651 26.94
1637611652 25.74
1637611653 26.19
1637611654 25.65
1637611655 24.98
1637611656 25.97
1637611657 25.75
1637611658 26.02
1637611659 25.62
1637611660 25.69
1637611661 25.43
1637611662 25.39
1637611663 25.94
1637611664 24.69
1637611665 26.45
1637611666 26.26
1637611667 26.89
1637611668 25.96
1637611669 26.28
1637611670 26.43
1637611671 26.21
1637611672 25.54
1637611673 26.01
1637611674 26.47
1637611675 26.24
1637611676 25.93
1637611677 25.58
1637611678 25.57
1637611679 26.39
1637611680 25.81
1637611681 25.48
1637611682 26.17
1637611683 26.57
1637611684 25.37
1637611685 25.96
1637611686 25.81
1637611687 25.7
1637611688 27.43
1637611689 26.92
1637611690 26.09
1637611691 26.67
1637611692 26.7
1637611693 26.92
1637611694 26.34
1637611695 26.36
1637611696 26.56
1637611697 26.41
1637611698 26.4
1637611699 25.6
1637611700 25.85
1637611701 26.91
1637611702 25.85
1637611703 25.83
1637611704 24.82
1637611705 25.57
1637611706 25.68
1637611707 26.39
1637611708 25.9
1637611709 25.92
1637611710 26.67
1637611711 26.73
1637611712 26.31
1637611713 25.77
1637611714 26.8
1637611715 25.24
1637611716 26.21
1637611717 28.14
1637611718 26.52
1637611719 26.71
1637611720 25.77
1637611721 25.5
1637611722 25.24
1637611723 24.68
1637611724 26.53
1637611725 26.38
1637611726 25.45
1637611727 26.48
1637611728 26.04
1637611729 26.44
1637611730 25.93
1637611731 26.31
1637611732 26.0
1637611733 26.46
1637611734 25.55
1637611735 27.41
1637611736 26.77
1637611737 25.92
1637611738 25.98
1637611739 26.48
1637611740 26.7
1637611741 26.53
1637611742 26.51
1637611743 25.43
1637611744 26.48
1637611745 25.81
1637611746 27.12
1637611747 26.87
1637611748 25.4
1637611749 25.49
1637611750 25.61
1637611751 25.41
1637611752 25.66
1637611753 26.65
1637611754 26.87
1637611755 25.95
1637611756 26.15
1637611757 25.57
1637611758 25.45
1637611759 26.09
1637611760 26.34
1637611761 25.61
1637611762 25.54
1637611763 25.41
1637611764 25.76
1637611765 25.47
1637611766 26.32
1637611767 26.89
1637611768 26.21
1637611769 26.56
1637611770 26.72
1637611771 26.35
1637611772 27.41
1637611773 25.97
1637611774 26.62
1637611775 25.7
1637611776 25.1
1637611777 25.86
1637611778 26.29
1637611779 25.84
1637611780 26.04
1637611781 25.74
1637611782 26.63
1637611783 26.16
1637611784 26.91
1637611785 24.94
1637611786 25.32
1637611787 25.95
1637611788 25.7
1637611789 25.38
1637611790 26.72
1637611791 25.43
1637611792 25.79
1637611793 25.73
1637611794 25.65
1637611795 26.24
1637611796 26.79
1637611797 26.24
1637611798 26.66
1637611799 25.55
1637611800 25.5
1637611801 27.11
1637611802 26.98
1637611803 25.94
1637611804 25.99
1637611805 26.31
1637611806 26.43
1637611807 26.33
1637611808 26.43
1637611809 26.36
1637611810 25.76
1637611811 25.78
1637611812 26.09
1637611813 26.2
1637611814 24.7
1637611815 26.19
1637611816 25.43
1637611817 25.64
1637611818 25.95
1637611819 25.43
1637611820 25.95
1637611821 25.05
1637611822 25.51
1637611823 25.95
1637611824 25.52
1637611825 26.54
1637611826 26.73
1637611827 25.64
1637611828 26.52
1637611829 26.89
1637611830 26.7
1637611831 26.17
1637611832 26.56
1637611833 26.79
1637611834 25.49
1637611835 26.52
1637611836 25.41
1637611837 25.72
1637611838 26.31
1637611839 25.65
1637611840 26.19
1637611841 26.1
1637611842 26.14
1637611843 25.7
1637611844 26.33
1637611845 25.94
1637611846 26.67
1637611847 26.39
1637611848 25.73
1637611849 26.42
1637611850 25.26
1637611851 25.2
1637611852 25.94
1637611853 25.81
1637611854 26.28
1637611855 27.38
1637611856 26.12
1637611857 25.39
1637611858 25.1
1637611859 25.86
1637611860 27.0
1637611861 25.75
1637611862 25.86
1637611863 26.2
1637611864 26.64
1637611865 25.82
1637611866 25.82
1637611867 25.82
1637611868 26.02
1637611869 26.2
1637611870 26.44
1637611871 26.21
1637611872 25.85
1637611873 26.77
1637611874 26.86
1637611875 25.21
1637611876 25.69
1637611877 26.47
1637611878 26.27
1637611879 26.19
1637611880 26.66
1637611881 25.91
1637611882 26.77
1637611883 26.55
1637611884 26.33
1637611885 26.62
1637611886 26.59
1637611887 26.15
1637611888 26.32
1637611889 26.7
1637611890 26.34
1637611891 26.18
1637611892 26.93
1637611893 26.13
1637611894 26.42
1637611895 26.72
1637611896 25.52
1637611897 27.76
1637611898 26.97
1637611899 26.21
1637611900 26.11
1637611901 25.6
1637611902 26.44
1637611903 25.41
1637611904 27.22
1637611905 25.86
1637611906 26.44
1637611907 25.43
1637611908 26.83
1637611909 26.51
1637611910 25.3
1637611911 25.0
1637611912 26.24
1637611913 24.85
1637611914 25.87
1637611915 25.61
1637611916 25.94
1637611917 26.22
1637611918 25.83
1637611919 24.18
1637611920 25.75
1637611921 26.95
1637611922 25.62
1637611923 25.61
1637611924 27.36
1637611925 26.18
1637611926 26.29
1637611927 25.58
1637611928 25.57
1637611929 25.29
1637611930 26.72
1637611931 26.31
1637611932 26.28
1637611933 25.81
1637611934 26.37
1637611935 25.61
1637611936 25.27
1637611937 25.63
1637611938 26.4
1637611939 25.7
1637611940 25.51
1637611941 26.0
1637611942 25.93
1637611943 25.53
1637611944 25.53
1637611945 25.28
1637611946 25.63
1637611947 25.74
1637611948 24.73
1637611949 26.29
1637611950 25.93
1637611951 25.68
1637611952 26.52
1637611953 25.19
1637611954 25.5
1637611955 26.12
1637611956 25.29
1637611957 25.04
1637611958 25.92
1637611959 26.05
1637611960 25.76
1637611961 25.75
1637611962 24.93
1637611963 26.59
1637611964 26.75
1637611965 26.77
1637611966 25.49
1637611967 25.4
1637611968 26.94
1637611969 25.68
1637611970 25.27
1637611971 26.41
1637611972 26.03
1637611973 25.62
1637611974 26.14
1637611975 25.86
1637611976 26.43
1637611977 24.98
1637611978 25.77
1637611979 26.21
1637611980 25.81
1637611981 25.45
1637611982 26.18
1637611983 25.72
1637611984 25.18
1637611985 26.07
1637611986 25.39
1637611987 24.75
1637611988 26.48
1637611989 25.41
1637611990 26.15
1637611991 25.96
1637611992 26.08
1637611993 25.33
1637611994 25.55
1637611995 26.09
1637611996 26.29
1637611997 26.52
1637611998 25.39
1637611999 26.07
1637612000 26.68
1637612001 26.17
1637612002 25.48
1637612003 26.04
1637612004 25.07
1637612005 26.07
1637612006 26.43
1637612007 26.75
1637612008 25.56
1637612009 26.57
1637612010 25.79
1637612011 25.91
1637612012 26.27
1637612013 25.84
1637612014 26.0
1637612015 25.98
1637612016 26.19
1637612017 26.68
1637612018 24.98
1637612019 25.67
1637612020 24.99
1637612021 25.6
1637612022 26.45
1637612023 25.7
1637612024 26.14
1637612025 26.5
1637612026 25.62
1637612027 26.43
1637612028 25.67
1637612029 25.22
1637612030 26.11
1637612031 26.63
1637612032 26.14
1637612033 25.17
1637612034 25.89
1637612035 25.87
1637612036 26.59
1637612037 25.66
1637612038 26.28
1637612039 26.18
1637612040 25.33
1637612041 26.6
1637612042 25.81
1637612043 26.59
1637612044 25.36
1637612045 27.49
1637612046 26.08
1637612047 25.78
1637612048 26.71
1637612049 25.83
1637612050 26.29
1637612051 26.6
1637612052 25.47
1637612053 25.82
1637612054 26.45
1637612055 25.91
1637612056 27.23
1637612057 25.42
1637612058 25.4
1637612059 26.14
1637612060 25.17
1637612061 26.16
1637612062 25.64
1637612063 25.49
1637612064 25.12
1637612065 26.3
1637612066 26.02
1637612067 26.02
1637612068 25.99
1637612069 25.18
1637612070 26.77
1637612071 26.19
1637612072 25.64
1637612073 25.66
1637612074 25.98
1637612075 26.07
1637612076 25.91
1637612077 25.51
1637612078 25.6
1637612079 25.32
1637612080 24.85
1637612081 26.12
1637612082 25.61
1637612083 26.82
1637612084 26.13
1637612085 26.15
1637612086 26.16
1637612087 26.31
1637612088 25.75
1637612089 26.15
1637612090 26.44
1637612091 25.06
1637612092 26.16
1637612093 26.36
1637612094 26.97
1637612095 25.52
1637612096 25.34
1637612097 24.65
1637612098 25.79
1637612099 26.51
1637612100 25.18
1637612101 25.84
1637612102 26.09
1637612103 26.42
1637612104 26.73
1637612105 25.71
1637612106 25.84
1637612107 26.78
1637612108 25.3
1637612109 25.68
1637612110 26.15
1637612111 27.03
1637612112 25.58
1637612113 25.64
1637612114 25.11
1637612115 26.54
1637612116 27.21
1637612117 25.94
1637612118 25.22
1637612119 25.75
1637612120 26.69
1637612121 26.97
1637612122 26.68
1637612123 26.97
1637612124 25.83
1637612125 25.62
1637612126 25.94
1637612127 26.22
1637612128 26.21
1637612129 26.16
1637612130 26.4
1637612131 26.08
1637612132 26.03
1637612133 25.26
1637612134 26.64
1637612135 26.72
1637612136 26.46
1637612137 27.59
1637612138 26.06
1637612139 25.97
1637612140 26.24
1637612141 27.43
1637612142 25.92
1637612143 26.62
1637612144 25.82
1637612145 26.46
1637612146 26.67
1637612147 25.94
1637612148 26.28
1637612149 25.75
1637612150 25.83
1637612151 26.52
1637612152 26.67
1637612153 26.27
1637612154 26.18
1637612155 26.34
1637612156 25.67
1637612157 25.74
1637612158 25.73
1637612159 27.32
1637612160 26.04
1637612161 26.51
1637612162 26.3
1637612163 25.52
1637612164 26.62
1637612165 25.66
1637612166 25.92
1637612167 26.12
1637612168 26.08
1637612169 26.27
1637612170 25.51
1637612171 26.15
1637612172 26.28
1637612173 27.15
1637612174 25.89
1637612175 26.73
1637612176 25.75
1637612177 26.06
1637612178 25.19
1637612179 26.31
1637612180 25.81
1637612181 26.84
1637612182 24.94
1637612183 26.5
1637612184 26.94
1637612185 26.09
1637612186 26.48
1637612187 26.34
1637612188 26.83
1637612189 26.46
1637612190 26.69
1637612191 26.87
1637612192 26.14
1637612193 26.5
1637612194 26.15
1637612195 26.36
1637612196 27.37
1637612197 26.2
1637612198 26.77
1637612199 26.38
1637612200 26.5
1637612201 26.64
1637612202 26.63
1637612203 27.15
1637612204 27.4
1637612205 26.07
1637612206 25.99
1637612207 26.08
1637612208 25.49
1637612209 26.42
1637612210 26.28
1637612211 26.1
1637612212 25.73
1637612213 26.29
1637612214 26.09
1637612215 27.07
1637612216 26.04
1637612217 26.55
1637612218 27.17
1637612219 26.94
1637612220 26.46
1637612221 27.12
1637612222 27.01
1637612223 25.57
1637612224 26.39
1637612225 26.44
1637612226 26.82
1637612227 27.81
1637612228 26.31
1637612229 27.51
1637612230 26.45
1637612231 25.79
1637612232 26.56
1637612233 26.33
1637612234 25.46
1637612235 25.74
1637612236 25.11
1637612237 25.91
1637612238 26.14
1637612239 25.17
1637612240 26.43
1637612241 25.31
1637612242 25.95
1637612243 25.43
1637612244 27.12
1637612245 26.86
1637612246 25.19
1637612247 25.93
1637612248 26.36
1637612249 25.66
1637612250 26.6
1637612251 26.1
1637612252 25.45
1637612253 26.76
1637612254 26.25
1637612255 27.08
1637612256 26.05
1637612257 25.24
1637612258 27.04
1637612259 26.24
1637612260 26.5
1637612261 26.29
1637612262 25.41
1637612263 26.48
1637612264 25.9
1637612265 26.03
1637612266 26.65
1637612267 25.55
1637612268 26.24
1637612269 26.65
1637612270 26.62
1637612271 26.38
1637612272 25.08
1637612273 26.11
1637612274 25.57
1637612275 27.05
1637612276 26.74
1637612277 27.09
1637612278 26.6
1637612279 26.4
1637612280 26.42
1637612281 26.56
1637612282 27.07
1637612283 25.93
1637612284 26.7
1637612285 26.33
1637612286 26.56
1637612287 26.28
1637612288 25.73
1637612289 24.93
1637612290 25.59
1637612291 26.43
1637612292 25.73
1637612293 24.88
1637612294 25.97
1637612295 27.4
1637612296 27.0
1637612297 26.49
1637612298 26.53
1637612299 26.36
1637612300 25.69
1637612301 26.6
1637612302 26.78
1637612303 26.84
1637612304 25.8
1637612305 25.8
1637612306 25.97
1637612307 26.31
1637612308 26.26
1637612309 26.29
1637612310 26.42
1637612311 25.3
1637612312 26.69
1637612313 26.92
1637612314 26.19
1637612315 26.39
1637612316 25.82
1637612317 25.71
1637612318 25.33
1637612319 26.49
1637612320 27.18
1637612321 25.77
1637612322 25.84
1637612323 25.64
1637612324 26.1
1637612325 25.66
1637612326 25.98
1637612327 26.22
1637612328 26.28
1637612329 26.17
1637612330 26.0
1637612331 26.27
1637612332 27.18
1637612333 25.7
1637612334 25.45
1637612335 25.91
1637612336 27.09
1637612337 26.77
1637612338 27.16
1637612339 26.16
1637612340 26.59
1637612341 25.91
1637612342 25.28
1637612343 25.85
1637612344 25.62
1637612345 26.38
1637612346 27.15
1637612347 26.52
1637612348 26.35
1637612349 25.6
1637612350 26.56
1637612351 26.57
1637612352 25.62
1637612353 27.24
1637612354 25.49
1637612355 25.59
1637612356 25.65
1637612357 26.45
1637612358 26.76
1637612359 26.51
1637612360 26.43
1637612361 27.57
1637612362 26.97
1637612363 26.38
1637612364 26.05
1637612365 26.48
1637612366 27.27
1637612367 27.25
1637612368 26.43
1637612369 25.85
1637612370 26.18
1637612371 26.15
1637612372 26.74
1637612373 25.73
1637612374 26.75
1637612375 26.84
1637612376 26.2
1637612377 26.3
1637612378 25.73
1637612379 26.21
1637612380 24.82
1637612381 26.04
1637612382 25.93
1637612383 25.59
1637612384 25.44
1637612385 25.36
1637612386 25.33
1637612387 25.77
1637612388 26.92
1637612389 26.02
1637612390 26.03
1637612391 26.89
1637612392 25.87
1637612393 25.16
1637612394 26.02
1637612395 26.51
1637612396 26.08
1637612397 26.74
1637612398 26.81
1637612399 26.14
1637612400 26.84
1637612401 26.83
1637612402 26.9
1637612403 25.84
1637612404 26.91
1637612405 26.22
1637612406 26.96
1637612407 26.66
1637612408 27.9
1637612409 26.62
1637612410 26.4
1637612411 26.6
1637612412 26.47
1637612413 25.26
1637612414 25.87
1637612415 25.01
1637612416 25.91
1637612417 27.12
1637612418 26.32
1637612419 26.49
1637612420 26.2
1637612421 25.62
1637612422 25.39
1637612423 26.21
1637612424 25.41
1637612425 26.25
1637612426 26.6
1637612427 26.54
1637612428 26.61
1637612429 25.34
1637612430 26.3
1637612431 25.84
1637612432 26.31
1637612433 25.82
1637612434 26.61
1637612435 26.26
1637612436 26.75
1637612437 27.16
1637612438 26.32
1637612439 27.39
1637612440 26.64
1637612441 26.76
1637612442 27.78
1637612443 27.77
1637612444 27.89
1637612445 26.84
1637612446 27.51
1637612447 27.26
1637612448 27.0
1637612449 26.52
1637612450 26.17
1637612451 27.58
1637612452 25.86
1637612453 26.79
1637612454 26.98
1637612455 26.67
1637612456 26.98
1637612457 26.0
1637612458 27.18
1637612459 27.18
1637612460 26.05
1637612461 27.38
1637612462 25.72
1637612463 26.37
1637612464 27.3
1637612465 27.05
1637612466 26.84
1637612467 25.91
1637612468 25.79
1637612469 26.64
1637612470 26.55
1637612471 26.74
1637612472 26.54
1637612473 27.12
1637612474 27.71
1637612475 25.85
1637612476 26.77
1637612477 27.15
1637612478 26.12
1637612479 26.39
1637612480 26.18
1637612481 26.37
1637612482 26.34
1637612483 27.11
1637612484 27.02
1637612485 25.82
1637612486 27.26
1637612487 26.37
1637612488 26.73
1637612489 26.97
1637612490 26.19
1637612491 25.8
1637612492 26.78
1637612493 26.16
1637612494 26.53
1637612495 26.84
1637612496 27.43
1637612497 27.08
1637612498 25.71
1637612499 26.27
1637612500 26.27
1637612501 25.8
1637612502 25.33
1637612503 26.56
1637612504 26.61
1637612505 26.62
1637612506 25.84
1637612507 26.53
1637612508 26.4
1637612509 26.7
1637612510 26.22
1637612511 25.91
1637612512 27.31
1637612513 26.37
1637612514 27.2
1637612515 27.27
1637612516 25.72
1637612517 26.7
1637612518 26.41
1637612519 27.08
1637612520 26.1
1637612521 26.42
1637612522 26.4
1637612523 25.51
1637612524 26.49
1637612525 26.23
1637612526 26.48
1637612527 26.7
1637612528 26.94
1637612529 25.97
1637612530 27.17
1637612531 26.39
1637612532 27.57
1637612533 26.07
1637612534 27.54
1637612535 27.26
1637612536 26.63
1637612537 26.82
1637612538 27.45
1637612539 27.03
1637612540 26.67
1637612541 26.94
1637612542 25.98
1637612543 26.49
1637612544 25.32
1637612545 26.19
1637612546 26.41
1637612547 26.37
1637612548 26.22
1637612549 25.97
1637612550 26.98
1637612551 26.57
1637612552 26.74
1637612553 26.67
1637612554 26.5
1637612555 25.55
1637612556 27.34
1637612557 27.16
1637612558 27.86
1637612559 27.22
1637612560 27.11
1637612561 26.83
1637612562 26.5
1637612563 26.71
1637612564 27.19
1637612565 26.49
1637612566 26.83
1637612567 26.14
1637612568 26.81
1637612569 26.77
1637612570 26.25
1637612571 27.44
1637612572 25.75
1637612573 25.96
1637612574 27.09
1637612575 27.29
1637612576 27.18
1637612577 27.3
1637612578 26.95
1637612579 27.09
1637612580 25.87
1637612581 27.55
1637612582 26.41
1637612583 26.5
1637612584 26.35
1637612585 25.61
1637612586 25.94
1637612587 25.47
1637612588 26.43
1637612589 26.07
1637612590 25.84
1637612591 25.83
1637612592 26.62
1637612593 26.41
1637612594 26.24
1637612595 27.42
1637612596 27.17
1637612597 26.31
1637612598 26.71
1637612599 26.43
1637612600 26.79
1637612601 26.6
1637612602 28.37
1637612603 27.39
1637612604 27.37
1637612605 25.67
1637612606 26.44
1637612607 26.12
1637612608 25.85
1637612609 27.16
1637612610 27.37
1637612611 26.46
1637612612 26.18
1637612613 26.04
1637612614 26.94
1637612615 27.02
1637612616 26.7
1637612617 26.28
1637612618 27.17
1637612619 28.44
1637612620 25.77
1637612621 27.39
1637612622 27.89
1637612623 26.21
1637612624 26.21
1637612625 26.95
1637612626 25.77
1637612627 26.37
1637612628 27.86
1637612629 27.06
1637612630 26.94
1637612631 26.88
1637612632 26.99
1637612633 27.16
1637612634 27.33
1637612635 26.8
1637612636 26.68
1637612637 26.98
1637612638 26.97
1637612639 26.2
1637612640 25.92
1637612641 25.6
1637612642 27.54
1637612643 26.4
1637612644 27.01
1637612645 26.78
1637612646 25.54
1637612647 26.48
1637612648 26.95
1637612649 27.51
1637612650 27.27
1637612651 26.63
1637612652 27.39
1637612653 27.2
1637612654 27.28
1637612655 26.41
1637612656 27.03
1637612657 27.67
1637612658 26.05
1637612659 26.35
1637612660 26.76
1637612661 25.93
1637612662 25.82
1637612663 26.97
1637612664 27.2
1637612665 26.92
1637612666 26.34
1637612667 27.86
1637612668 26.74
1637612669 27.25
1637612670 26.68
1637612671 26.41
1637612672 26.3
1637612673 26.04
1637612674 26.66
1637612675 26.77
1637612676 27.8
1637612677 27.29
1637612678 26.84
1637612679 27.31
1637612680 26.93
1637612681 27.76
1637612682 26.29
1637612683 27.26
1637612684 27.87
1637612685 27.18
1637612686 27.13
1637612687 26.79
1637612688 26.93
1637612689 27.15
1637612690 27.35
1637612691 27.62
1637612692 26.66
1637612693 27.79
1637612694 27.03
1637612695 26.65
1637612696 25.8
1637612697 26.02
1637612698 26.59
1637612699 26.2
1637612700 27.28
1637612701 26.53
1637612702 26.05
1637612703 27.37
1637612704 26.21
1637612705 26.99
1637612706 27.32
1637612707 26.69
1637612708 27.36
1637612709 26.5
1637612710 27.3
1637612711 26.71
1637612712 26.77
1637612713 26.71
1637612714 26.99
1637612715 26.72
1637612716 26.84
1637612717 26.75
1637612718 27.47
1637612719 27.36
1637612720 27.51
1637612721 27.7
1637612722 26.32
1637612723 26.2
1637612724 27.43
1637612725 26.98
1637612726 27.61
1637612727 27.64
1637612728 28.54
1637612729 27.5
1637612730 26.65
1637612731 27.66
1637612732 27.42
1637612733 27.2
1637612734 26.77
1637612735 27.53
1637612736 27.0
1637612737 26.65
1637612738 27.27
1637612739 26.01
1637612740 26.72
1637612741 28.01
1637612742 27.41
1637612743 27.91
1637612744 27.38
1637612745 27.56
1637612746 27.4
1637612747 27.59
1637612748 27.68
1637612749 27.28
1637612750 27.3
1637612751 26.84
1637612752 26.57
1637612753 27.17
1637612754 27.17
1637612755 26.8
1637612756 26.47
1637612757 25.87
1637612758 27.21
1637612759 27.37
1637612760 27.04
1637612761 25.97
1637612762 27.25
1637612763 27.89
1637612764 27.81
1637612765 26.56
1637612766 28.15
1637612767 26.91
1637612768 26.96
1637612769 27.38
1637612770 26.38
1637612771 27.43
1637612772 27.46
1637612773 26.68
1637612774 26.84
1637612775 27.59
1637612776 25.66
1637612777 26.78
1637612778 26.06
1637612779 27.04
1637612780 27.16
1637612781 26.39
1637612782 26.92
1637612783 26.31
1637612784 28.07
1637612785 26.31
1637612786 26.74
1637612787 26.71
1637612788 26.47
1637612789 26.98
1637612790 26.52
1637612791 28.21
1637612792 28.37
1637612793 26.75
1637612794 27.79
1637612795 26.77
1637612796 26.68
1637612797 26.96
1637612798 26.68
1637612799 26.58
1637612800 26.78
1637612801 28.05
1637612802 26.77
1637612803 26.42
1637612804 25.91
1637612805 26.45
1637612806 26.3
1637612807 26.67
1637612808 27.2
1637612809 27.06
1637612810 26.02
1637612811 27.72
1637612812 26.74
1637612813 26.58
1637612814 27.19
1637612815 27.38
1637612816 28.21
1637612817 27.38
1637612818 27.06
1637612819 27.12
1637612820 26.54
1637612821 27.43
1637612822 25.66
1637612823 27.54
1637612824 27.24
1637612825 27.17
1637612826 27.7
1637612827 26.85
1637612828 27.19
1637612829 27.33
1637612830 27.47
1637612831 27.44
1637612832 27.21
1637612833 26.97
1637612834 27.15
1637612835 26.62
1637612836 26.33
1637612837 26.2
1637612838 26.34
1637612839 25.73
1637612840 26.72
1637612841 26.66
1637612842 26.18
1637612843 28.42
1637612844 26.78
1637612845 26.24
1637612846 26.92
1637612847 27.39
1637612848 27.04
1637612849 27.23
1637612850 26.98
1637612851 27.16
1637612852 28.05
1637612853 27.13
1637612854 27.04
1637612855 27.45
1637612856 27.1
1637612857 26.94
1637612858 26.14
1637612859 28.2
1637612860 27.04
1637612861 27.15
1637612862 27.71
1637612863 27.55
1637612864 27.6
1637612865 27.16
1637612866 25.82
1637612867 27.0
1637612868 26.84
1637612869 26.01
1637612870 27.14
1637612871 26.62
1637612872 26.89
1637612873 26.65
1637612874 28.34
1637612875 27.44
1637612876 26.7
1637612877 27.39
1637612878 26.96
1637612879 27.62
1637612880 26.51
1637612881 26.68
1637612882 27.26
1637612883 27.13
1637612884 26.79
1637612885 26.54
1637612886 27.7
1637612887 26.93
1637612888 26.9
1637612889 27.09
1637612890 26.43
1637612891 26.73
1637612892 27.66
1637612893 26.12
1637612894 26.97
1637612895 26.63
1637612896 26.96
1637612897 25.77
1637612898 27.28
1637612899 26.15
1637612900 27.29
1637612901 26.75
1637612902 27.31
1637612903 27.32
1637612904 27.73
1637612905 27.89
1637612906 27.09
1637612907 28.17
1637612908 27.19
1637612909 28.06
1637612910 27.04
1637612911 26.99
1637612912 27.53
1637612913 26.51
1637612914 27.85
1637612915 27.32
1637612916 27.37
1637612917 27.42
1637612918 27.79
1637612919 27.75
1637612920 28.03
1637612921 26.96
1637612922 27.66
1637612923 27.83
1637612924 27.37
1637612925 26.81
1637612926 26.48
1637612927 26.92
1637612928 27.49
1637612929 28.04
1637612930 29.26
1637612931 27.61
1637612932 27.51
1637612933 27.12
1637612934 27.83
1637612935 27.34
1637612936 27.18
1637612937 27.0
1637612938 27.41
1637612939 28.2
1637612940 27.44
1637612941 27.58
1637612942 27.09
1637612943 28.57
1637612944 27.44
1637612945 27.71
1637612946 27.66
1637612947 27.69
1637612948 26.34
1637612949 27.52
1637612950 27.7
1637612951 26.79
1637612952 27.85
1637612953 27.8
1637612954 28.0
1637612955 27.3
1637612956 27.82
1637612957 27.71
1637612958 26.44
1637612959 27.3
1637612960 27.87
1637612961 26.79
1637612962 27.06
1637612963 26.86
1637612964 26.92
1637612965 27.07
1637612966 28.17
1637612967 27.49
1637612968 26.8
1637612969 26.51
1637612970 26.65
1637612971 27.81
1637612972 27.22
1637612973 27.4
1637612974 26.7
1637612975 27.55
1637612976 26.11
1637612977 27.52
1637612978 27.41
1637612979 27.43
1637612980 26.88
1637612981 26.76
1637612982 27.09
1637612983 27.32
1637612984 27.88
1637612985 27.6
1637612986 26.95
1637612987 26.83
1637612988 27.02
1637612989 27.19
1637612990 27.32
1637612991 27.34
1637612992 27.89
1637612993 26.26
1637612994 27.67
1637612995 27.4
1637612996 26.82
1637612997 27.05
1637612998 26.7
1637612999 27.32
1637613000 25.62
1637613001 27.74
1637613002 27.54
1637613003 26.71
1637613004 27.42
1637613005 26.9
1637613006 26.64
1637613007 27.15
1637613008 27.2
1637613009 27.81
1637613010 26.83
1637613011 26.99
1637613012 27.4
1637613013 26.57
1637613014 26.59
1637613015 26.38
1637613016 27.47
1637613017 26.85
1637613018 26.64
1637613019 28.28
1637613020 27.45
1637613021 27.01
1637613022 26.97
1637613023 27.78
1637613024 26.07
1637613025 27.52
1637613026 27.37
1637613027 27.13
1637613028 27.38
1637613029 27.33
1637613030 27.46
1637613031 26.34
1637613032 26.93
1637613033 27.42
1637613034 27.41
1637613035 28.25
1637613036 27.77
1637613037 27.25
1637613038 26.74
1637613039 26.85
1637613040 27.1
1637613041 27.17
1637613042 26.5
1637613043 26.24
1637613044 26.53
1637613045 26.57
1637613046 26.81
1637613047 26.63
1637613048 27.27
1637613049 26.52
1637613050 27.3
1637613051 26.9
1637613052 26.56
1637613053 26.92
1637613054 28.28
1637613055 27.23
1637613056 26.8
1637613057 26.46
1637613058 27.41
1637613059 26.81
1637613060 26.61
1637613061 26.35
1637613062 27.75
1637613063 27.38
1637613064 27.53
1637613065 26.98
1637613066 27.04
1637613067 28.14
1637613068 27.42
1637613069 27.36
1637613070 26.57
1637613071 27.36
1637613072 26.92
1637613073 27.32
1637613074 27.89
1637613075 26.41
1637613076 26.78
1637613077 26.68
1637613078 27.26
1637613079 25.48
1637613080 26.74
1637613081 26.85
1637613082 27.22
1637613083 27.35
1637613084 26.27
1637613085 27.21
1637613086 27.19
1637613087 26.25
1637613088 26.74
1637613089 26.97
1637613090 26.39
1637613091 27.49
1637613092 27.38
1637613093 26.98
1637613094 27.52
1637613095 28.7
1637613096 26.34
1637613097 27.76
1637613098 28.11
1637613099 28.29
1637613100 27.72
1637613101 28.7
1637613102 27.53
1637613103 27.08
